Timestamp,Data
2025-01-07T14:23:16.399370,Sensor initialization...
2025-01-07T14:23:19.015006,-7:6,-2:6,-1:6,3:6,6:6,8:6,6:6,4:6,-8:6,-2:6,0:6,2:6,5:6,7:6,4:6,1:6,-9:6,-6:6,-2:6,0:6,1:6,6:6,7:6,2:6,-7:6,-6:6,-3:6,0:6,0:6,6:6,4:6,7:6,-10:6,-9:6,-2:6,-3:6,0:6,5:6,7:6,5:6,-7:6,-4:6,-7:6,-3:6,2:6,5:6,6:6,6:6,-6:6,0:6,-2:6,-3:6,5:6,6:6,9:6,8:6,-6:6,1:6,1:6,2:6,5:6,7:6,8:6,6:6,
2025-01-07T14:23:19.114616,-6:4,-1:4,0:4,3:4,6:0,10:0,7:4,6:4,-4:4,-1:4,1:4,3:4,7:0,7:0,6:4,3:4,-9:4,-5:4,-1:4,0:4,2:4,7:0,6:4,3:4,-5:4,-6:4,0:4,0:4,3:4,7:0,7:4,7:4,-9:4,-8:4,-1:4,-1:4,0:4,6:0,6:4,6:4,-5:4,-3:4,-5:4,-3:4,4:4,7:0,8:4,5:4,-6:4,2:4,-2:4,-1:4,5:4,7:0,10:0,8:4,-5:4,1:4,4:0,3:4,7:0,9:0,10:0,6:4,
2025-01-07T14:23:19.209833,-6:4,-1:4,0:4,3:4,7:0,9:0,7:4,5:4,-4:4,-1:4,1:4,2:4,6:0,7:0,5:4,3:4,-9:4,-5:4,0:4,0:4,2:4,7:0,7:4,4:4,-5:4,-6:4,0:4,0:4,3:4,6:4,7:4,8:4,-9:4,-8:4,-1:4,-1:4,0:4,5:4,6:4,4:4,-5:4,-4:4,-5:4,-3:4,4:4,7:0,8:4,6:4,-5:4,1:4,-2:4,-1:4,5:0,8:0,10:0,8:4,-5:4,1:4,4:0,3:4,7:0,8:0,9:0,8:0,
2025-01-07T14:23:19.308276,-6:4,0:4,0:4,4:4,7:0,10:0,9:0,7:4,-4:4,-1:4,2:4,3:4,7:0,8:0,7:4,4:4,-8:4,-4:4,-1:4,1:4,2:4,7:0,7:4,5:4,-4:4,-6:4,1:4,1:4,3:4,7:0,7:4,8:4,-8:4,-7:4,0:4,0:4,0:4,6:0,7:4,6:4,-5:4,-4:4,-5:4,0:4,5:0,7:0,9:0,5:4,-5:4,2:4,-2:4,0:4,6:0,8:0,12:0,10:0,-5:4,1:4,5:0,3:4,7:0,9:0,11:0,7:4,
2025-01-07T14:23:19.404086,-6:4,-2:4,0:4,3:4,7:0,9:0,7:4,5:4,-9:4,0:4,1:4,3:4,7:0,7:0,5:4,3:4,-9:4,-7:4,-1:4,0:4,2:4,7:0,7:4,5:4,-7:4,-5:4,-2:4,0:4,3:4,7:0,6:4,8:4,-8:4,-8:4,0:4,-1:4,0:4,6:4,7:4,5:4,-4:4,-4:4,-4:4,-2:4,4:4,6:0,9:0,4:4,-6:4,0:4,-2:4,0:4,6:0,9:0,11:0,8:4,-4:4,2:4,4:0,2:4,7:0,8:0,11:0,8:0,
2025-01-07T14:23:19.508310,-6:4,-1:4,0:4,4:4,8:0,10:0,9:0,7:4,-8:4,0:4,2:4,3:4,7:0,9:0,7:4,5:4,-8:4,-6:4,0:4,1:4,2:4,8:0,9:0,4:4,-7:4,-4:4,-2:4,1:4,4:4,8:0,7:4,9:4,-7:4,-8:4,1:4,-1:4,0:4,6:4,8:4,6:4,-3:4,-3:4,-4:4,0:4,5:0,7:0,10:0,5:4,-6:4,0:4,0:4,0:4,6:0,9:0,12:0,8:4,-3:4,3:4,5:0,2:4,7:0,9:0,11:0,8:0,
2025-01-07T14:23:19.606700,-7:4,-1:4,0:4,3:4,7:0,9:0,8:4,5:4,-8:4,0:4,2:4,3:4,8:0,7:0,6:4,3:4,-9:4,-6:4,0:4,0:4,3:4,8:0,8:4,5:4,-7:4,-5:4,-3:4,1:4,4:4,8:0,6:4,7:4,-8:4,-9:4,-1:4,-1:4,0:4,6:4,7:4,7:4,-3:4,-4:4,-4:4,-3:4,5:0,6:0,9:0,5:4,-6:4,0:4,-2:4,0:4,5:0,8:0,10:0,7:4,-3:4,3:4,2:4,2:4,7:0,9:0,11:0,7:4,
2025-01-07T14:23:19.719697,0:4,0:4,0:4,4:0,8:0,10:0,8:4,5:4,-8:4,5:0,0:4,5:0,7:0,10:0,6:4,5:4,-2:4,-6:4,-2:4,0:4,4:4,8:0,8:4,4:4,-9:4,1:4,-3:4,3:4,5:0,10:0,7:4,10:4,-8:4,-7:4,-4:4,-5:4,1:4,6:0,7:4,5:4,-4:4,1:4,-3:4,2:4,5:0,9:0,9:0,9:4,-7:4,-2:4,-2:4,0:4,6:0,8:0,12:0,9:0,-5:4,2:4,4:0,7:0,7:0,12:0,10:0,10:0,
2025-01-07T14:23:19.806391,9:0,15:0,10:0,17:0,15:0,22:0,18:0,17:0,10:0,9:0,10:0,9:0,14:0,11:0,14:0,8:4,10:0,11:0,11:0,16:0,12:0,19:0,16:0,17:0,8:0,6:0,10:0,8:0,14:0,11:0,14:0,13:0,8:0,11:0,12:0,14:0,11:0,17:0,16:0,17:0,9:0,6:0,8:0,7:0,13:0,10:0,18:0,10:4,10:0,13:0,11:0,15:0,12:0,18:0,19:0,19:0,8:0,7:0,13:0,9:0,13:0,12:0,18:0,11:0,
2025-01-07T14:23:19.904881,-1:4,883:0,1:4,6:0,8:0,11:0,8:4,7:4,3:4,1:4,4:0,5:0,9:0,8:0,9:0,5:4,-1:4,-4:4,2:4,4:4,5:0,8:0,9:0,5:4,-1:4,-5:4,4:0,4:4,8:0,8:0,8:0,8:4,-6:4,-1:4,4:0,3:4,3:4,8:0,8:4,7:4,2:4,-3:4,4:0,2:4,7:0,8:0,11:0,6:4,-2:4,3:4,4:4,5:0,6:0,9:0,12:0,8:4,1:4,3:4,9:0,5:0,8:0,10:0,13:0,8:0,
