Timestamp,Data
2025-01-08T13:47:03.236000,ets Jul 29 2019 12:21:46
2025-01-08T13:47:03.267599,
2025-01-08T13:49:51.842125,,X:X,19:0,18:0,20:0,18:0,18:0,18:0,19:0,16:0,21:0,21:0,19:0,21:0,17:0,15:0,22:0,21:0,17:0,16:0,17:0,15:0,14:0,17:0,22:0,19:0,
2025-01-08T13:49:51.877138,12:0,13:0,10:0,12:0,14:0,19:0,20:0,20:0,11:0,14:0,12:0,11:0,14:0,14:0,19:0,17:0,11:0,6:0,11:0,13:0,15:0,18:0,17:0,13:4,19:0,19:0,20:0,16:0,18:0,17:0,16:4,17:4,16:0,16:0,17:0,17:0,13:4,16:0,14:4,X:X,19:0,17:0,18:0,16:0,17:0,17:0,21:0,16:0,22:0,19:0,19:0,20:0,16:0,15:0,21:0,23:0,17:0,16:0,16:0,15:0,14:0,17:0,21:0,19:0,
2025-01-08T13:49:51.921677,13:0,13:0,10:0,13:0,14:0,19:0,20:0,18:0,12:0,15:0,12:0,12:0,14:0,14:0,18:0,18:0,11:0,7:0,11:0,13:0,15:0,16:0,17:0,15:4,19:0,21:0,20:0,19:0,17:0,18:0,17:4,X:X,17:0,16:0,18:0,17:0,14:0,17:0,14:4,X:X,20:0,19:0,17:0,18:0,20:0,18:0,21:0,17:0,21:0,22:0,19:0,19:0,17:0,16:0,22:0,21:0,17:0,17:0,17:0,15:0,13:0,17:0,22:0,20:0,
2025-01-08T13:49:51.951912,13:0,13:0,9:0,13:0,14:0,19:0,20:0,17:0,11:0,14:0,12:0,12:0,14:0,15:0,18:0,18:0,11:0,6:0,10:0,13:0,15:0,17:0,16:0,16:4,19:0,20:0,18:0,18:0,17:0,17:0,16:4,17:10,17:0,14:0,17:0,16:0,15:0,18:0,15:4,X:X,20:0,18:0,18:0,17:0,18:0,16:0,20:0,15:4,21:0,20:0,18:0,19:0,16:0,15:0,21:0,22:0,17:0,16:0,16:0,15:0,13:0,17:0,22:0,18:0,
2025-01-08T13:49:51.991691,13:0,13:0,10:0,13:0,14:0,19:0,21:0,18:0,12:0,15:0,12:0,12:0,15:0,14:0,18:0,19:0,11:0,7:0,11:0,13:0,15:0,18:0,16:0,16:4,19:0,19:0,20:0,18:0,18:0,18:0,15:4,X:X,16:0,16:0,18:0,17:0,13:4,17:0,16:4,X:X,20:0,19:0,18:0,18:0,19:0,17:0,19:0,16:0,20:0,22:0,19:0,20:0,18:0,15:0,23:0,22:0,17:0,16:0,17:0,15:0,14:0,18:0,22:0,19:0,
2025-01-08T13:49:53.023179,13:0,13:0,9:0,13:0,13:0,19:0,21:0,19:0,11:0,15:0,12:0,12:0,14:0,14:0,18:0,18:0,11:0,7:0,1
2025-01-08T13:49:53.245952,24:6,24:6,24:6,24:6,27:6,28:6,30:6,28:6,24:6,32:6,24:6,31:6,26:6,32:6,28:6,35:6,27:6,23:6,26:6,27:6,29:6,28:6,33:6,31:6,23:6,31:6,26:6,32:6,27:6,35:6,29:6,40:6,25:6,27:6,31:6,28:6,29:6,31:6,34:6,33:6,27:6,33:6,26:6,34:6,30:6,35:6,33:6,40:6,31:6,30:6,34:6,31:6,34:6,33:6,40:6,36:6,30:6,37:6,34:6,39:6,31:6,42:6,38:6,45:6,
2025-01-08T13:49:53.331167,28:0,28:0,27:0,29:0,31:0,34:0,34:0,35:0,30:0,35:0,30:0,35:0,33:0,35:0,33:0,41:0,32:0,28:0,32:0,32:0,33:0,35:0,40:0,38:0,30:0,35:0,32:0,37:0,37:0,42:0,37:0,50:0,31:0,32:0,36:0,35:0,37:0,37:0,44:0,43:0,34:0,38:0,35:0,42:0,38:0,46:0,43:0,50:0,38:0,37:0,42:0,39:0,45:0,43:0,52:0,48:0,36:0,44:0,42:0,50:0,40:0,52:0,48:0,49:0,
2025-01-08T13:49:53.430174,28:0,29:0,27:0,30:0,31:0,35:0,37:0,40:0,32:0,34:0,33:0,33:0,36:0,35:0,38:0,40:0,32:0,31:0,33:0,35:0,35:0,39:0,40:0,45:0,34:0,36:0,37:0,39:0,41:0,41:0,42:0,48:0,35:0,36:0,40:0,41:0,40:0,46:0,47:0,50:0,40:0,41:0,43:0,45:0,48:0,48:0,51:0,49:0,43:0,45:0,48:0,48:0,51:0,50:0,50:0,49:0,45:0,48:0,51:0,53:0,49:0,47:0,50:0,46:0,
2025-01-08T13:49:53.541854,26:0,28:0,26:0,29:0,31:0,33:0,34:0,37:0,31:0,34:0,32:0,34:0,35:0,34:0,36:0,39:0,32:0,30:0,34:0,34:0,35:0,35:0,38:0,40:0,34:0,37:0,37:0,37:0,42:0,42:0,41:0,47:0,35:0,36:0,39:0,41:0,39:0,42:0,45:0,47:0,42:0,42:0,43:0,46:0,49:0,48:0,49:0,50:0,42:0,43:0,48:0,46:0,50:0,51:0,52:0,50:0,45:0,50:0,53:0,53:0,49:0,46:0,52:0,45:0,
2025-01-08T13:49:53.627766,26:0,28:0,26:0,29:0,31:0,34:0,35:0,37:0,32:0,33:0,32:0,34:0,35:0,34:0,38:0,40:0,32:0,30:0,34:0,35:0,34:0,37:0,39:0,41:0,36:0,36:0,38:0,38:0,42:0,43:0,43:0,46:0,35:0,35:0,39:0,41:0,40:0,44:0,48:0,48:0,42:0,43:0,43:0,46:0,49:0,44:0,48:0,45:0,45:0,44:0,49:0,49:0,49:0,49:0,49:0,50:0,48:0,53:0,56:0,50:0,48:0,51:0,51:0,45:0,
2025-01-08T13:49:53.727906,28:0,29:0,28:0,30:0,32:0,34:0,36:0,38:0,33:0,36:0,34:0,36:0,36:0,38:0,37:0,42:0,34:0,32:0,36:0,36:0,38:0,39:0,43:0,43:0,36:0,39:0,40:0,42:0,43:0,47:0,46:0,49:0,38:0,40:0,43:0,44:0,44:0,47:0,48:0,49:0,44:0,47:0,46:0,49:0,50:0,44:0,47:0,48:0,46:0,48:0,52:0,51:0,47:0,45:0,53:0,53:0,48:0,54:0,57:0,53:0,46:0,54:0,52:0,42:0,
2025-01-08T13:49:53.826093,25:0,29:0,25:0,30:0,29:0,35:0,33:0,39:0,33:0,31:0,34:0,29:0,36:0,29:0,39:0,33:0,31:0,31:0,32:0,37:0,34:0,39:0,38:0,43:0,37:0,32:0,41:0,33:0,45:0,36:0,48:0,41:0,35:0,38:0,38:0,42:0,39:0,46:0,44:0,45:0,44:0,36:0,48:0,38:0,48:0,42:0,45:0,45:0,42:0,48:0,48:0,50:0,48:0,45:0,46:0,50:0,54:0,44:0,51:0,45:0,52:0,44:4,50:0,43:0,
2025-01-08T13:49:53.940368,20:0,23:0,20:0,24:0,24:0,28:0,29:0,29:0,27:0,27:0,27:0,27:0,28:0,27:0,29:0,32:0,27:0,24:0,26:0,28:0,27:0,30:0,31:0,32:0,29:0,29:0,31:0,30:0,34:0,33:0,32:0,36:0,27:0,30:0,31:0,31:0,29:0,33:0,34:0,35:0,35:0,31:0,34:0,33:0,38:0,35:0,40:0,38:0,34:0,35:0,36:0,37:0,36:0,39:0,43:0,42:0,39:0,36:0,42:0,39:0,42:0,41:0,46:0,44:0,
2025-01-08T13:49:54.032156,19:0,22:0,20:0,23:0,24:0,28:0,29:0,30:0,24:0,27:0,26:0,27:0,27:0,28:0,28:0,31:0,25:0,22:0,26:0,27:0,25:0,28:0,30:0,31:0,26:0,28:0,29:0,29:0,31:0,32:0,31:0,37:0,25:0,28:0,28:0,30:0,28:0,30:0,32:0,34:0,30:0,31:0,30:0,31:0,34:0,34:0,38:0,37:0,31:0,32:0,34:0,34:0,34:0,37:0,39:0,41:0,34:0,36:0,38:0,37:0,35:0,39:0,45:0,42:0,
2025-01-08T13:49:54.126757,23:0,24:0,22:0,26:0,26:0,29:0,31:0,32:0,26:0,30:0,26:0,29:0,29:0,29:0,30:0,34:0,27:0,24:0,27:0,29:0,27:0,31:0,32:0,35:0,27:0,30:0,30:0,31:0,32:0,34:0,32:0,39:0,27:0,29:0,31:0,32:0,31:0,33:0,35:0,38:0,32:0,32:0,30:0,35:0,35:0,37:0,38:0,40:0,34:0,33:0,36:0,36:0,36:0,39:0,44:0,43:0,35:0,37:0,39:0,40:0,37:0,42:0,46:0,46:0,
