Timestamp,Data
2025-01-21T16:28:43.119029,1658:5,1645:5,1658:5,1654:5,1665:5,1640:5,1171:5,871:5,1656:5,1665:5,1663:5,1663:5,1663:5,1660:5,1219:5,893:5,1673:5,1670:5,1675:5,1676:5,1677:5,1668:5,1228:9,938:5,1685:5,1683:5,1681:5,1688:5,1685:5,1691:5,1655:5,952:5,1725:5,1688:5,1692:5,1694:5,1698:5,1691:5,1348:9,971:5,1740:5,1700:5,1696:5,1701:5,1692:5,1700:5,1667:5,962:5,1770:5,1723:5,1706:5,1712:5,1700:5,1720:5,1660:5,941:5,1762:5,1729:5,1714:5,1729:5,1729:5,1723:5,1694:5,944:5,
2025-01-21T16:28:44.097609,1657:5,1661:5,1656:5,1652:5,1659:5,1656:5,1178:5,893:5,1668:5,1665:5,1662:5,1669:5,1668:5,1664:5,1222:9,921:5,1679:5,1681:5,1676:5,1677:5,1680:5,1679:5,1239:5,929:5,1675:5,1677:5,1686:5,1698:5,1686:5,1681:5,1271:5,941:5,1734:5,1695:5,1692:5,1697:5,1693:5,1692:5,1625:5,956:5,1749:5,1704:5,1702:5,1699:5,1694:5,1690:5,1683:5,962:5,1772:5,1712:5,1711:5,1702:5,1700:5,1713:5,1673:5,966:5,1763:5,1730:5,1718:5,1724:5,1717:5,1719:5,1735:5,936:5,
2025-01-21T16:28:45.098459,1660:5,1667:5,1654:5,1653:5,1646:5,1650:5,1166:5,893:5,1657:5,1663:5,1666:5,1667:5,1663:5,1665:5,1197:9,892:5,1681:5,1667:5,1677:5,1674:5,1677:5,1670:5,1243:5,928:5,1680:5,1674:5,1684:5,1702:5,1687:5,1685:5,1680:5,960:5,1735:5,1696:5,1682:5,1693:5,1699:5,1686:5,1706:5,962:5,1757:5,1712:5,1690:5,1705:5,1705:5,1696:5,1321:9,968:5,1748:5,1712:5,1710:5,1701:5,1713:5,1712:5,1685:5,937:5,1776:5,1738:5,1717:5,1724:5,1724:5,1730:5,1698:5,945:5,
2025-01-21T16:28:46.091167,1660:5,1674:5,1666:5,1651:5,1665:5,1644:5,1167:5,896:5,1661:5,1665:5,1665:5,1663:5,1669:5,1654:5,1193:9,900:5,1675:5,1677:5,1676:5,1677:5,1680:5,1666:5,1255:5,934:5,1679:5,1688:5,1686:5,1688:5,1689:5,1688:5,1285:9,951:5,1743:5,1692:5,1694:5,1689:5,1691:5,1691:5,1327:5,963:5,1759:5,1700:5,1710:5,1705:5,1701:5,1710:5,1702:5,954:5,1755:5,1716:5,1719:5,1703:5,1702:5,1716:5,1685:5,972:5,1763:5,1723:5,1727:5,1728:5,1723:5,1715:5,1643:5,938:5,
2025-01-21T16:28:47.083022,1665:5,1656:5,1651:5,1663:5,1662:5,1644:5,1155:5,880:5,1664:5,1667:5,1660:5,1666:5,1657:5,1657:5,1213:9,901:5,1670:5,1674:5,1669:5,1677:5,1686:5,1670:5,1235:5,929:5,1677:5,1687:5,1685:5,1700:5,1696:5,1693:5,1696:5,948:5,1733:5,1694:5,1698:5,1696:5,1682:5,1676:5,1338:5,954:5,1745:5,1702:5,1707:5,1707:5,1691:5,1694:5,1669:5,959:5,1753:5,1708:5,1707:5,1701:5,1705:5,1713:5,1659:5,940:5,1779:5,1729:5,1723:5,1718:5,1735:5,1732:5,1643:5,934:5,
2025-01-21T16:28:48.064819,1664:5,1660:5,1646:5,1655:5,1658:5,1644:5,1161:5,874:5,1664:5,1670:5,1655:5,1666:5,1679:5,1664:5,1202:5,908:5,1669:5,1667:5,1675:5,1682:5,1680:5,1672:5,1269:5,939:5,1686:5,1689:5,1679:5,1693:5,1696:5,1682:5,1645:5,951:5,1758:5,1687:5,1686:5,1698:5,1699:5,1692:5,1740:5,965:5,1751:5,1712:5,1696:5,1711:5,1707:5,1697:5,1665:5,953:5,1754:5,1711:5,1710:5,1705:5,1712:5,1711:5,1666:5,943:5,1772:5,1732:5,1726:5,1727:5,1727:5,1727:5,1686:5,907:5,
2025-01-21T16:28:49.062707,1666:5,1669:5,1662:5,1664:5,1652:5,1649:5,1171:5,873:9,1657:5,1667:5,1670:5,1672:5,1670:5,1663:5,1246:5,898:5,1666:5,1671:5,1671:5,1675:5,1673:5,1676:5,1277:9,935:5,1676:5,1691:5,1688:5,1689:5,1695:5,1682:5,1296:9,954:5,1733:5,1692:5,1695:5,1695:5,1690:5,1680:5,1681:5,970:5,1743:5,1694:5,1696:5,1703:5,1699:5,1699:5,1632:5,960:5,1761:5,1710:5,1709:5,1710:5,1715:5,1714:5,1715:5,927:5,1783:5,1714:5,1723:5,1723:5,1729:5,1728:5,1730:5,939:5,
2025-01-21T16:28:50.052754,1666:5,1659:5,1654:5,1651:5,1667:5,1654:5,1171:5,870:5,1668:5,1669:5,1675:5,1659:5,1673:5,1680:5,1197:9,909:5,1671:5,1659:5,1674:5,1682:5,1681:5,1681:5,1255:5,928:5,1675:5,1687:5,1684:5,1700:5,1684:5,1690:5,1292:5,950:5,1737:5,1693:5,1691:5,1705:5,1690:5,1687:5,1671:5,959:5,1752:5,1710:5,1703:5,1703:5,1703:5,1692:5,1296:5,949:5,1757:5,1711:5,1700:5,1708:5,1708:5,1714:5,1683:5,957:5,1768:5,1730:5,1741:5,1711:5,1724:5,1729:5,1715:5,921:5,
2025-01-21T16:28:51.048629,1670:5,1659:5,1656:5,1646:5,1662:5,1653:5,1192:5,897:5,1667:5,1662:5,1657:5,1671:5,1666:5,1659:5,1198:9,897:5,1674:5,1676:5,1676:5,1673:5,1680:5,1670:5,1282:9,935:5,1675:5,1687:5,1690:5,1698:5,1692:5,1680:5,1689:5,952:5,1723:5,1687:5,1687:5,1693:5,1702:5,1692:5,1365:5,947:5,1745:5,1706:5,1705:5,1696:5,1699:5,1697:5,1310:5,951:5,1772:5,1709:5,1707:5,1708:5,1715:5,1717:5,1706:5,950:5,1780:5,1725:5,1723:5,1719:5,1737:5,1725:5,1692:5,943:5,
2025-01-21T16:28:52.043468,1664:5,1648:5,1660:5,1653:5,1665:5,1649:5,1145:9,876:5,1661:5,1667:5,1669:5,1660:5,1665:5,1664:5,1224:9,911:5,1678:5,1678:5,1674:5,1680:5,1678:5,1678:5,1231:9,935:5,1688:5,1692:5,1694:5,1696:5,1693:5,1693:5,1283:5,954:5,1721:5,1693:5,1701:5,1690:5,1696:5,1685:5,1268:5,962:9,1738:5,1701:5,1696:5,1703:5,1697:5,1691:5,1683:5,958:5,1766:5,1720:5,1708:5,1710:5,1708:5,1716:5,1697:5,948:5,1761:5,1736:5,1709:5,1711:5,1726:5,1733:5,1709:5,922:5,
2025-01-21T16:28:53.029042,1669:5,1648:5,1643:5,1657:5,1656:5,1656:5,1206:5,890:9,1662:5,1667:5,1665:5,1665:5,1668:5,1670:5,1225:9,910:5,1671:5,1669:5,1670:5,1689:5,1680:5,1680:5,1238:9,937:5,1683:5,1689:5,1684:5,1687:5,1688:5,1686:5,1259:5,949:5,1737:5,1693:5,1697:5,1687:5,1690:5,1697:5,1361:9,962:5,1743:5,1709:5,1698:5,1707:5,1694:5,1705:5,1288:5,978:5,1767:5,1715:5,1706:5,1707:5,1708:5,1715:5,1696:5,951:5,1767:5,1718:5,1718:5,1717:5,1727:5,1734:5,1692:5,926:5,
