Timestamp,Data
2025-01-07T15:23:59.241625,16:4,11:4,15:0,20:0,18:0,20:0,22:0,19:0,477:0,621:0,15:0,13:0,17:0,20:0,22:0,22:0,882:4,1068:0,14:0,16:0,18:0,21:0,21:0,22:0,770:4,876:13,13:0,15:0,18:0,19:0,20:0,21:0,X:X,335:0,16:0,16:0,18:0,18:0,23:0,19:0,X:X,151:0,15:0,17:0,19:0,21:0,21:0,20:0,X:X,325:0,15:0,17:0,21:0,20:0,20:0,20:0,150:0,16:4,
2025-01-07T15:23:59.270746,14:0,16:0,16:0,21:0,22:0,21:0,685:4,11:4,15:0,21:0,18:0,21:0,23:0,20:0,X:X,618:0,16:0,14:0,18:0,20:0,20:0,23:0,660:4,979:0,14:0,16:0,19:0,22:0,22:0,19:0,X:X,X:X,13:0,16:0,19:0,21:0,19:0,20:0,X:X,150:0,18:0,17:0,18:0,20:0,23:0,20:0,651:13,150:0,16:0,18:0,21:0,21:0,22:0,20:0,X:X,196:0,15:0,17:0,22:0,21:0,20:0,20:0,X:X,13:4,
2025-01-07T15:23:59.292660,14:0,17:0,15:0,20:0,21:0,20:0,700:0,10:4,15:0,20:0,18:0,22:0,23:0,18:0,X:X,639:0,15:0,15:0,18:0,20:0,20:0,22:0,509:4,1001:0,15:0,16:0,20:0,20:0,25:0,21:0,705:13,1279:13,13:0,15:0,19:0,20:0,18:0,20:0,X:X,331:4,17:0,16:0,17:0,18:0,21:0,20:0,786:0,334:4,16:0,17:0,18:0,20:0,22:0,20:0,X:X,140:0,15:0,18:0,21:0,21:0,21:0,20:0,X:X,13:4,
2025-01-07T15:23:59.310285,14:0,17:0,15:0,20:0,23:0,21:0,567:0,11:4,15:0,21:0,19:0,20:0,22:0,19:0,X:X,628:0,15:0,15:0,18:0,21:0,21:0,21:0,980:4,1058:0,15:0,17:0,18:0,22:0,23:0,22:0,578:0,X:X,14:0,15:0,20:0,19:0,18:0,21:0,X:X,110:4,18:0,16:0,19:0,19:0,24:0,21:0,162:4,331:0,16:0,18:0,19:0,20:0,21:0,21:0,X:X,196:0,15:0,18:0,21:0,20:0,21:0,20:0,X:X,14:4,
2025-01-07T15:23:59.334568,13:0,16:0,15:0,21:0,22:0,20:0,678:0,10:4,15:0,19:0,18:0,20:0,23:0,19:0,662:13,600:0,15:0,13:0,16:0,21:0,20:0,20:0,685:4,1092:0,14:0,17:0,18:0,20:0,22:0,19:0,541:0,X:X,14:0,15:0,18:0,20:0,18:0,21:0,X:X,328:4,17:0,16:0,17:0,19:0,22:0,20:0,1207:4,329:0,15:0,18:0,18:0,21:0,22:0,19:0,X:X,324:0,15:0,17:0,22:0,20:0,19:0,21:0,X:X,14:4,
2025-01-07T15:23:59.377335,14:0,18:0,15:0,22:0,22:0,21:0,578:0,11:4,15:0,21:0,18:0,20:0,24:0,19:0,X:X,655:0,15:0,15:0,19:0,21:0,23:0,22:0,414:4,988:0,14:0,17:0,19:0,21:0,23:0,20:0,X:X,X:X,114:0,15:0,16:0,21:0,22:0,21:0,675:0,10:4,15:0,19:0,18:0,20:0,23:0,20:0,424:4,654:0,14:0,13:0,16:0,21:0,20:0,21:0,684:13,1068:0,13:0,16:0,18:0,20:0,23:0,20:0,1539:4,X:X,13:0,15:0,18:0,20:0,19:0,21:0,X:X,110:0,17:0,16:0,16:0,19:0,21:0,19:0,1108:0,151:0,16:0,17:0,19:0,19:0,21:0,20:0,X:X,95:4,15:0,18:0,22:0,20:0,20:0,20:0,X:X,14:4,
2025-01-07T15:23:59.397440,13:0,16:0,15:0,22:0,22:0,21:0,582:0,12:4,16:0,20:0,19:0,20:0,23:0,20:0,X:X,651:0,15:0,14:0,18:0,20:0,19:0,23:0,X:X,1152:0,14:0,17:0,19:0,21:0,22:0,20:0,536:4,X:X,14:0,15:0,19:0,21:0,19:0,22:0,X:X,109:0,18:0,16:0,19:0,19:0,23:0,21:0,1209:0,332:4,15:0,17:0,19:0,22:0,24:0,21:0,152:13,320:4,15:0,18:0,22:0,21:0,21:0,20:0,110:10,17:4,
2025-01-07T15:23:59.506678,14:0,16:0,16:0,21:0,21:0,20:0,466:0,10:4,15:0,20:0,18:0,20:0,24:0,19:0,527:13,656:0,14:0,13:0,17:0,20:0,20:0,21:0,1475:13,1173:0,14:0,17:0,18:0,19:0,23:0,20:0,733:0,985:13,14:0,15:0,19:0,19:0,18:0,21:0,X:X,109:0,17:0,16:0,18:0,19:0,23:0,20:0,X:X,109:4,15:0,17:0,19:0,20:0,22:0,20:0,X:X,320:0,15:0,18:0,21:0,20:0,21:0,19:0,149:0,13:4,
2025-01-07T15:23:59.607607,14:0,17:0,15:0,22:0,22:0,22:0,738:4,12:4,15:0,21:0,18:0,21:0,22:0,20:0,X:X,607:0,16:0,15:0,18:0,21:0,20:0,21:0,X:X,1019:13,14:0,16:0,18:0,20:0,21:0,22:0,X:X,X:X,14:0,15:0,18:0,20:0,19:0,20:0,X:X,110:0,18:0,16:0,17:0,19:0,21:0,20:0,X:X,334:4,16:0,17:0,19:0,20:0,24:0,20:0,X:X,320:0,16:0,17:0,22:0,20:0,20:0,20:0,X:X,13:4,
2025-01-07T15:23:59.689907,14:0,16:0,14:0,21:0,22:0,21:0,786:0,11:4,15:0,20:0,18:0,21:0,24:0,19:0,707:13,602:0,15:0,13:0,18:0,21:0,20:0,21:0,1090:13,1045:0,13:0,17:0,18:0,21:0,22:0,21:0,458:13,X:X,13:0,15:0,19:0,20:0,19:0,22:0,X:X,150:0,17:0,15:0,17:0,18:0,22:0,20:0,X:X,151:0,16:0,17:0,18:0,19:0,22:0,21:0,X:X,139:0,15:0,17:0,22:0,21:0,20:0,20:0,X:X,13:4,
2025-01-07T15:23:59.788991,14:0,16:0,15:0,22:0,21:0,20:0,931:0,12:4,15:0,20:0,18:0,20:0,23:0,20:0,590:0,616:0,16:0,14:0,19:0,22:0,22:0,23:0,941:0,1091:0,15:0,17:0,18:0,21:0,23:0,20:0,1422:4,X:X,14:0,15:0,19:0,20:0,18:0,21:0,X:X,332:4,17:0,16:0,17:0,19:0,23:0,20:0,952:13,294:0,16:0,17:0,18:0,19:0,23:0,21:0,X:X,324:4,15:0,18:0,21:0,21:0,21:0,21:0,X:X,12:4,
2025-01-07T15:23:59.890713,13:0,15:0,15:0,20:0,22:0,20:0,569:4,11:4,15:0,20:0,18:0,20:0,25:0,19:0,423:0,606:0,15:0,14:0,18:0,21:0,20:0,22:0,755:0,988:0,14:0,16:0,18:0,20:0,22:0,20:0,X:X,X:X,14:0,15:0,18:0,20:0,19:0,21:0,X:X,329:0,18:0,15:0,17:0,18:0,22:0,19:0,X:X,330:0,15:0,16:0,18:0,20:0,23:0,20:0,X:X,321:0,15:0,17:0,21:0,20:0,20:0,20:0,X:X,12:4,
2025-01-07T15:23:59.986487,13:0,16:0,15:0,21:0,22:0,21:0,597:0,12:4,16:0,21:0,18:0,21:0,22:0,20:0,X:X,734:4,16:0,13:0,18:0,22:0,20:0,21:0,937:0,1002:0,14:0,17:0,20:0,21:0,24:0,20:0,1049:13,X:X,14:0,15:0,19:0,19:0,19:0,22:0,X:X,331:0,17:0,15:0,18:0,19:0,24:0,20:0,X:X,110:4,16:0,18:0,18:0,21:0,22:0,21:0,X:X,319:0,16:0,18:0,22:0,22:0,21:0,21:0,X:X,13:4,
2025-01-07T15:24:00.087718,13:0,16:0,15:0,21:0,21:0,21:0,433:0,11:4,15:0,20:0,19:0,22:0,23:0,20:0,732:13,593:0,14:0,14:0,18:0,20:0,19:0,20:0,731:4,963:0,13:0,17:0,18:0,21:0,23:0,20:0,X:X,881:13,14:0,15:0,18:0,20:0,19:0,21:0,X:X,109:4,17:0,15:0,17:0,18:0,22:0,18:0,X:X,326:4,15:0,17:0,19:0,20:0,21:0,20:0,X:X,322:0,15:0,17:0,20:0,19:0,21:0,20:0,X:X,14:4,
2025-01-07T15:24:00.183272,14:0,16:0,16:0,21:0,22:0,21:0,827:4,12:4,15:0,20:0,18:0,22:0,23:0,21:0,X:X,688:4,16:0,15:0,18:0,21:0,20:0,22:0,733:0,1067:0,14:0,17:0,19:0,21:0,23:0,21:0,X:X,1055:0,13:0,15:0,19:0,21:0,19:0,21:0,X:X,110:0,17:0,16:0,18:0,20:0,23:0,21:0,X:X,331:0,16:0,17:0,19:0,20:0,22:0,21:0,X:X,140:0,16:0,18:0,22:0,21:0,20:0,21:0,X:X,12:4,
2025-01-07T15:24:00.283623,13:0,16:0,16:0,22:0,22:0,20:0,641:0,10:4,15:0,19:0,18:0,21:0,22:0,20:0,364:13,1070:4,15:0,14:0,18:0,21:0,21:0,22:0,557:0,1251:0,14:0,16:0,19:0,21:0,23:0,22:0,1091:13,648:4,13:0,15:0,19:0,20:0,20:0,21:0,X:X,333:4,17:0,16:0,17:0,19:0,22:0,20:0,1249:3,332:0,16:0,16:0,21:0,19:0,20:0,20:0,X:X,320:4,15:0,17:0,22:0,21:0,20:0,20:0,X:X,13:4,
