Timestamp,Data
2025-01-07T15:35:02.672684,5:0,10:0,14:0,13:0,11:0,-1:4,2:4,2:4,4:0,9:0,11:0,10:0,8:4,-2:4,-3:4,0:4,3:4,4:4,11:0,12:0,8:4,0:4,1:4,2:4,4:4,8:0,11:0,10:0,13:0,0:4,0:4,3:4,4:0,4:4,9:0,12:0,11:0,5:0,4:0,4:0,5:0,8:0,11:0,13:0,10:0,3:4,6:0,7:0,7:0,10:0,12:0,17:0,13:0,7:0,9:0,11:0,10:0,11:0,15:0,17:0,13:0,
2025-01-07T15:35:02.755448,-2:4,2:4,1:4,5:0,10:0,15:0,13:0,11:0,-1:4,3:4,3:4,4:0,10:0,12:0,11:0,9:4,-2:4,-3:4,0:4,4:4,4:0,12:0,13:0,10:0,1:4,2:4,2:4,3:4,8:0,11:0,11:0,12:0,1:4,1:4,3:4,5:0,5:0,10:0,13:0,11:0,6:0,4:0,5:0,5:0,9:0,11:0,15:0,12:0,4:0,7:0,8:0,7:0,10:0,12:0,17:0,14:0,7:0,10:0,12:0,11:0,11:0,15:0,17:0,12:0,
2025-01-07T15:35:02.778738,-3:4,1:4,0:4,4:0,9:0,14:0,12:0,11:0,-1:4,2:4,2:4,4:0,9:0,11:0,11:0,8:4,-2:4,-4:4,0:4,4:4,4:4,11:0,12:0,9:0,1:4,1:4,2:4,3:4,8:0,11:0,11:0,13:0,0:4,0:4,3:4,4:0,4:4,10:0,12:0,11:0,5:0,4:0,5:0,5:0,8:0,10:0,14:0,11:0,3:4,7:0,7:0,7:0,10:0,13:0,17:0,14:0,7:0,9:0,11:0,10:0,11:0,14:0,16:0,12:0,
2025-01-07T15:35:02.903599,-2:4,2:4,0:4,5:0,10:0,14:0,13:0,9:0,-1:4,2:4,3:4,4:0,10:0,12:0,11:0,8:4,-1:4,-3:4,0:4,3:4,4:4,11:0,12:0,10:0,1:4,1:4,2:4,3:4,9:0,11:0,11:0,14:0,1:4,1:4,3:4,5:0,5:0,10:0,13:0,12:0,6:0,5:0,5:0,5:0,9:0,11:0,15:0,12:0,4:0,7:0,8:0,8:0,11:0,13:0,17:0,15:0,7:0,10:0,12:0,11:0,11:0,14:0,16:0,12:0,
2025-01-07T15:35:02.944038,-2:4,1:4,0:4,4:0,10:0,15:0,13:0,11:0,-1:4,2:4,2:4,4:0,9:0,11:0,11:0,8:4,-2:4,-3:4,0:4,4:4,3:4,11:0,13:0,8:4,0:4,1:4,2:4,3:4,8:0,11:0,10:0,13:0,0:4,1:4,3:4,4:0,4:4,10:0,12:0,11:0,5:0,3:4,5:0,5:0,9:0,10:0,14:0,10:0,3:4,6:0,7:0,7:0,10:0,12:0,16:0,13:0,7:0,9:0,12:0,11:0,11:0,15:0,16:0,12:0,
2025-01-07T15:35:03.038667,-2:4,2:4,1:4,4:0,10:0,15:0,13:0,12:0,-1:4,2:4,2:4,4:0,9:0,12:0,12:0,9:4,-2:4,-3:4,0:4,3:4,4:0,12:0,13:0,9:4,1:4,1:4,2:4,3:4,9:0,11:0,11:0,13:0,0:4,0:4,3:4,5:0,5:0,10:0,14:0,11:0,6:0,5:0,5:0,6:0,9:0,11:0,14:0,10:0,4:0,7:0,8:0,8:0,10:0,12:0,17:0,15:0,7:0,10:0,12:0,11:0,12:0,14:0,16:0,13100:0,102:0,98:0,100:0,95:0,97:0,92:0,96:0,138:0,129:0,137:0,127:0,135:0,123:0,127:0,117:0,180:0,179:0,173:0,174:0,169:0,170:0,162:0,166:0,920:0,248:0,288:0,240:0,273:0,234:0,258:0,252:0,961:0,767:4,782:4,779:0,282:0,356:0,548:0,309:0,947:0,X:X,700:4,X:X,X:X,4165:2,X:X,422:0,932:0,827:0,X:X,X:X,X:X,X:X,X:X,377:0,857:0,X:X,887:10,X:X,X:X,X:X,X:X,339:10,
2025-01-07T15:35:03.073539,97:0,96:0,97:0,96:0,93:0,93:0,90:0,92:0,127:0,129:0,126:0,126:0,124:0,122:0,118:0,120:0,171:0,168:0,165:0,163:0,162:0,163:0,158:0,160:0,910:0,247:0,246:0,241:0,240:0,241:0,226:0,257:0,984:0,844:0,771:0,940:0,287:0,300:0,605:0,352:0,979:0,X:X,833:0,X:X,-332:2,-548:2,X:X,409:0,948:0,1056:4,X:X,X:X,X:X,X:X,X:X,421:0,879:0,890:10,X:X,X:X,X:X,X:X,X:X,292:0,
2025-01-07T15:35:03.110290,105:0,102:0,104:0,102:0,101:0,100:0,100:0,100:0,132:0,139:0,131:0,137:0,131:0,134:0,125:0,131:0,190:0,182:0,188:0,182:0,182:0,179:0,179:0,177:0,234:0,269:0,256:0,273:0,259:0,283:0,255:0,289:0,993:0,X:X,766:4,796:4,571:0,348:0,330:4,300:0,977:0,X:X,809:0,750:10,X:X,4132:2,X:X,368:0,942:0,X:X,X:X,X:X,X:X,X:X,X:X,375:0,854:0,785:0,760:10,X:X,X:X,X:X,X:X,X:X,
2025-01-07T15:35:03.229275,117:0,110:0,116:0,108:0,112:0,106:0,107:0,103:0,139:0,168:0,143:0,159:0,138:0,157:0,131:0,148:0,217:0,208:0,220:0,198:0,214:0,194:0,201:0,190:0,924:0,902:0,283:0,325:0,286:0,358:0,268:0,330:0,1017:0,917:10,894:0,794:0,530:4,301:0,315:0,665:0,989:0,903:10,X:X,842:0,X:X,-502:2,X:X,342:0,944:0,913:10,X:X,X:X,X:X,X:X,X:X,X:X,910:0,912:0,X:X,X:X,X:X,X:X,X:X,X:X,
2025-01-07T15:35:03.313806,144:0,134:0,140:0,131:0,134:0,127:0,130:0,124:0,175:0,210:0,173:0,207:4,169:0,190:0,157:0,181:0,831:0,264:0,282:0,254:4,269:0,244:0,252:0,228:0,988:0,943:0,302:4,782:0,389:0,406:0,357:0,410:0,1029:0,X:X,X:X,813:0,X:X,806:4,1060:0,741:0,975:0,317:4,X:X,348:8,X:X,4114:2,4010:2,436:4,940:0,848:0,X:X,X:X,X:X,X:X,X:X,336:10,806:0,813:4,X:X,X:X,X:X,X:X,X:X,308:10,
2025-01-07T15:35:03.352184,149:0,155:0,147:0,151:0,140:0,144:0,131:0,139:0,224:0,186:0,218:0,182:0,208:0,169:0,190:0,164:0,862:0,308:0,290:0,314:0,285:0,292:0,256:0,278:0,970:0,308:4,786:0,414:0,454:0,375:0,402:0,396:0,X:X,X:X,800:10,X:X,4164:2,4079:2,389:4,447:0,979:0,X:X,323:10,X:X,356:10,X:X,X:X,442:0,X:X,923:0,X:X,X:X,311:10,X:X,322:10,436:0,818:0,808:4,X:X,X:X,322:10,X:X,328:10,416:0,
2025-01-07T15:35:03.445810,131:0,131:0,130:0,126:0,123:0,121:0,117:0,118:0,179:0,172:0,175:0,166:0,173:0,156:0,159:0,153:0,259:0,256:0,239:0,239:0,229:0,224:0,218:0,225:0,990:0,333:0,373:0,367:0,397:0,328:0,349:0,365:0,X:X,789:4,1075:4,X:X,326:4,703:4,444:0,434:0,X:X,X:X,305:4,X:X,4161:2,856:10,461:10,430:0,X:X,X:X,X:X,X:X,X:X,932:10,456:0,433:0,X:X,X:X,X:X,X:X,X:X,X:X,345:4,421:0,
2025-01-07T15:35:03.526955,130:0,124:0,126:0,122:0,122:0,117:0,114:0,116:0,172:0,183:0,167:0,171:0,158:0,161:0,151:0,150:0,246:0,229:0,236:0,220:0,221:0,211:0,208:0,211:0,930:0,936:4,360:0,338:0,344:0,354:0,320:0,313:0,1005:10,619:4,821:4,370:10,345:0,374:4,640:4,433:0,1090:10,1010:10,X:X,X:X,4144:2,755:4,452:0,436:0,1044:10,X:X,X:X,X:X,X:X,X:X,307:4,438:0,X:X,857:10,X:X,X:X,X:X,X:X,358:0,X:X,
2025-01-07T15:35:03.607803,681:4,147:0,155:4,140:0,142:0,130:0,129:0,123:0,202:0,749:0,186:0,231:0,175:0,199:0,159:0,174:0,790:0,877:4,933:4,277:0,287:0,251:0,251:0,226:0,1019:0,1032:4,884:4,792:0,332:0,790:4,364:0,398:0,869:0,1056:4,803:4,779:4,809:0,745:4,803:4,322:4,957:0,972:0,X:X,335:10,X:X,X:X,3964:2,3844:2,863:0,942:10,771:10,800:10,895:10,784:10,X:X,X:X,787:10,802:0,711:10,821:10,X:X,X:X,X:X,X:X,
2025-01-07T15:35:03.694670,744:0,698:4,700:4,170:0,163:0,148:0,141:0,133:0,715:0,730:0,779:4,793:4,229:0,225:0,189:0,189:0,795:0,864:0,1019:0,959:0,308:4,316:0,293:0,255:0,812:4,830:4,1065:0,1046:4,371:4,761:0,439:0,459:0,768:0,888:0,1008:4,914:0,824:0,822:0,840:0,3860:2,821:0,857:4,1000:10,879:4,875:10,X:X,335:4,366:4,812:0,878:0,852:0,848:0,776:0,X:X,X:X,X:X,742:0,761:0,X:X,759:0,X:X,X:X,X:X,X:X,
2025-01-07T15:35:03.770486,752:0,729:0,736:0,721:0,744:0,177:0,166:0,151:0,710:0,725:0,765:0,777:0,843:4,824:4,211:0,232:0,723:0,831:0,867:0,1045:4,994:4,355:4,354:0,295:0,775:0,777:0,966:0,922:0,843:0,800:0,776:4,751:0,740:0,833:0,888:0,1026:0,834:0,822:0,771:0,X:X,794:0,806:0,979:0,973:0,760:0,777:10,755:0,X:X,805:0,789:0,811:0,819:0,X:X,789:10,838:10,X:X,767:0,782:0,818:0,842:0,X:X,X:X,X:X,X:X,
2025-01-07T15:35:03.832807,727:0,752:0,736:0,727:0,724:0,734:4,209:0,194:0,739:0,735:0,753:0,776:0,851:0,891:0,264:0,277:4,747:0,731:0,797:0,851:4,936:0,996:4,731:4,405:0,729:0,735:0,803:0,814:0,1045:4,1033:4,682:0,596:0,757:0,752:0,790:0,878:0,968:0,787:0,812:0,X:X,748:0,764:0,847:0,853:0,981:4,898:0,X:X,X:X,X:X,800:0,808:0,793:0,827:0,796:0,X:X,865:10,3073:4,752:0,769:0,774:0,X:X,X:X,X:X,722:10,
2025-01-07T15:35:03.887761,X:X,732:0,757:0,727:0,718:0,713:0,719:0,221:4,708:4,746:0,732:0,736:0,800:0,769:0,838:0,800:0,763:0,743:0,742:0,829:0,840:0,1017:0,986:4,632:0,761:0,800:0,767:0,767:0,878:0,862:0,810:0,789:0,800:0,752:0,753:0,817:0,862:0,984:0,898:0,X:X,763:0,758:0,797:0,799:0,934:0,923:0,782:0,X:X,3496:4,X:X,778:0,791:0,790:0,822:0,X:X,X:X,2964:0,3154:0,794:0,783:0,791:0,787:0,X:X,X:X,
2025-01-07T15:35:03.984713,740:10,X:X,767:0,813:0,740:0,715:0,689:0,686:0,X:X,736:0,771:0,741:0,738:0,728:0,759:0,747:0,761:0,830:0,764:0,744:0,824:0,840:0,965:0,939:4,X:X,814:0,769:0,749:0,800:0,823:0,970:0,985:0,X:X,779:0,762:0,753:0,795:0,848:0,959:0,890:0,759:0,X:X,769:0,765:0,829:0,857:0,954:0,867:0,752:4,3942:2,837:0,815:0,820:0,812:0,X:X,X:X,2846:0,3217:0,3372:4,807:0,765:0,767:0,X:X,722:10,
