Timestamp,Data
2025-01-07T15:36:19.322876,6:0,7:0,5:4,6:4,5:4,7:4,5:4,4:4,4:0,9:0,6:4,7:0,6:4,4:4,4:4,3:4,2:4,2:4,6:0,6:4,3:4,5:4,4:4,3:4,-1:4,5:0,6:0,5:4,6:4,5:4,4:4,6:4,-5:4,2:4,7:0,5:4,3:4,4:4,4:4,3:4,-4:4,2:4,6:0,6:4,6:4,4:4,7:4,4:4,-9:4,1:4,6:0,6:0,5:4,6:4,8:0,7:4,-10:4,3:4,10:0,8:0,5:4,7:4,9:0,6:0,
2025-01-07T15:36:19.434732,6:0,6:0,3:4,5:4,5:4,6:4,5:4,5:4,4:0,8:0,7:0,6:4,6:4,3:4,4:4,2:4,2:4,2:4,5:4,6:4,3:4,4:4,4:4,2:4,-2:4,5:0,6:0,5:4,6:4,4:4,3:4,5:4,-5:4,2:4,6:0,5:4,2:4,3:4,4:4,3:4,-5:4,2:4,5:4,5:4,6:4,4:4,6:4,3:4,-9:4,1:4,6:0,6:4,4:4,4:4,8:0,7:4,-11:4,3:4,8:0,7:0,4:4,5:4,9:0,5:4,
2025-01-07T15:36:19.515675,6:0,6:0,4:4,6:4,6:4,7:4,5:4,5:4,4:0,9:0,7:0,6:4,6:4,4:4,5:4,3:4,2:4,2:4,7:0,5:4,3:4,4:4,3:4,2:4,-1:4,5:0,7:0,6:4,6:4,5:4,3:4,7:4,-5:4,2:4,7:0,6:4,3:4,5:4,4:4,4:4,-4:4,2:4,5:4,5:4,7:0,4:4,6:4,6:4,-9:4,1:4,6:0,6:4,5:4,5:4,8:4,7:4,-11:4,4:0,9:0,8:0,5:4,6:4,9:0,7:0,
2025-01-07T15:36:19.629405,6:0,6:0,4:4,6:4,6:4,6:4,4:4,3:4,4:0,9:0,6:4,5:4,6:4,4:4,4:4,2:4,2:4,2:4,5:4,5:4,3:4,4:4,4:4,1:4,-1:4,5:0,6:0,5:4,6:4,5:4,2:4,5:4,-6:4,2:4,6:0,5:4,2:4,4:4,3:4,2:4,-4:4,1:4,5:4,5:4,7:4,4:4,6:4,3:4,-9:4,0:4,6:0,6:4,5:4,6:4,7:4,6:4,-11:4,3:4,9:0,6:0,5:4,5:4,9:0,6:4,
2025-01-07T15:36:19.736800,6:0,7:0,4:4,6:4,4:4,7:4,5:4,5:4,4:0,9:0,6:0,6:4,7:4,4:4,3:4,3:4,2:4,2:4,5:4,5:4,4:4,4:4,5:4,2:4,-1:4,6:0,7:0,6:4,7:4,5:4,3:4,6:4,-5:4,2:4,6:0,5:4,3:4,4:4,4:4,4:4,-4:4,2:4,6:0,6:4,6:4,4:4,6:4,5:4,-9:4,1:4,6:0,5:4,5:4,5:4,9:0,7:4,-11:4,3:4,10:0,8:0,5:4,7:4,9:0,6:0,
2025-01-07T15:36:19.837666,6:0,6:0,4:4,6:4,5:4,7:4,5:4,4:4,4:0,8:0,6:0,5:4,6:4,4:4,3:4,3:4,1:4,2:4,5:4,5:4,4:4,5:4,5:4,2:4,-2:4,5:0,6:0,5:4,6:4,5:4,3:4,6:4,-5:4,2:4,6:0,5:4,3:4,3:4,4:4,3:4,-5:4,1:4,5:4,5:4,6:4,3:4,5:4,3:4,-9:4,0:4,5:4,6:4,5:4,4:4,8:4,6:4,-11:4,3:4,9:0,7:0,5:4,5:4,8:0,7:0,
2025-01-07T15:36:19.948843,6:0,7:0,4:4,6:4,5:4,7:4,6:4,5:4,4:0,8:0,7:0,7:0,6:4,5:4,4:4,3:4,2:4,2:4,6:4,6:4,4:4,5:4,6:4,3:4,-1:4,6:0,6:0,6:4,7:4,6:4,3:4,5:4,-5:4,3:4,7:0,5:4,3:4,4:4,3:4,3:4,-4:4,1:4,6:0,5:4,7:4,3:4,6:4,4:4,-10:4,1:4,6:0,7:0,5:4,5:4,8:4,7:4,-11:4,3:4,10:0,8:0,4:4,6:4,9:0,7:0,
2025-01-07T15:36:20.033881,6:0,6:0,4:4,6:4,5:4,7:4,5:4,5:4,4:4,8:0,6:0,5:4,6:4,4:4,3:4,2:4,2:4,1:4,5:4,5:4,3:4,4:4,4:4,2:4,-1:4,6:0,7:0,5:4,7:4,5:4,2:4,5:4,-6:4,2:4,6:0,5:4,3:4,4:4,4:4,3:4,-4:4,1:4,5:4,5:4,5:4,3:4,6:4,4:4,-9:4,1:4,5:0,6:0,5:4,5:4,8:4,7:4,-12:4,3:4,9:0,7:0,5:4,6:4,9:0,6:4,
2025-01-07T15:36:20.109779,7:0,8:0,5:4,6:4,5:4,7:4,5:4,4:4,5:0,9:0,6:0,6:4,6:4,4:4,4:4,2:4,2:4,3:4,6:4,6:4,4:4,4:4,6:4,2:4,-1:4,5:0,7:0,6:4,6:4,6:4,3:4,7:4,-6:4,3:4,7:0,5:4,3:4,4:4,4:4,3:4,-4:4,2:4,6:0,5:4,7:4,4:4,6:4,4:4,-8:4,1:4,6:0,6:4,5:4,5:4,8:4,7:0,-11:4,3:4,9:0,7:0,5:4,6:4,9:0,6:0,
2025-01-07T15:36:20.220688,6:0,6:0,3:4,6:4,4:4,7:0,5:4,4:4,4:0,8:0,6:0,6:4,5:4,4:4,3:4,2:4,1:4,2:4,5:4,6:4,3:4,4:4,4:4,1:4,-2:4,5:0,7:0,5:4,6:4,6:4,3:4,5:4,-6:4,2:4,6:0,5:4,3:4,2:4,3:4,4:4,-5:4,2:4,6:0,5:4,7:4,4:4,5:4,3:4,-9:4,1:4,6:0,6:4,4:4,6:4,8:4,7:0,-11:4,3:4,9:0,6:0,4:4,5:4,9:0,6:4,
