Timestamp,Data
2025-01-07T14:54:04.156917,15:0,12:0,8:0,3:4,1:4,4:0,6:0,10:0,11:0,11:0,6:4,1:4,-3:4,2:4,4:0,6:0,11:0,11:0,7:4,1:4,1:4,5:0,4:0,8:0,12:0,10:0,10:0,-1:4,-2:4,5:0,4:4,5:0,10:0,12:0,9:4,0:4,0:4,3:4,5:0,10:0,11:0,13:0,9:4,1:4,2:4,6:0,7:0,9:0,11:0,15:0,12:0,1:4,3:0,10:0,9:0,10:0,13:0,15:0,11:0,
2025-01-07T14:54:04.172782,0:4,0:4,2:4,6:0,9:0,14:0,10:0,9:0,1:4,0:4,4:0,6:0,9:0,10:0,10:0,5:4,0:4,-3:4,2:4,3:4,6:0,10:0,11:0,6:4,0:4,0:4,4:0,4:4,7:0,10:0,10:0,10:0,-4:4,-2:4,4:0,3:4,4:4,9:0,9:0,8:4,0:4,0:4,3:4,4:0,9:0,9:0,12:0,8:4,0:4,1:4,6:0,6:0,8:0,11:0,14:0,12:0,1:4,3:4,10:0,8:0,10:0,12:0,14:0,10:0,
2025-01-07T14:54:04.216648,1:4,1:4,3:4,6:0,11:0,14:0,12:0,8:0,2:4,1:4,4:0,6:0,10:0,12:0,10:0,7:4,1:4,-2:4,2:4,4:4,7:0,11:0,12:0,7:4,1:4,1:4,5:0,5:0,7:0,11:0,9:0,11:0,-3:4,-2:4,5:0,4:0,5:0,10:0,11:0,9:4,0:4,0:4,3:4,5:0,9:0,11:0,13:0,8:4,1:4,1:4,6:0,7:0,9:0,12:0,15:0,12:0,1:4,3:4,10:0,9:0,10:0,12:0,16:0,10:0,
2025-01-07T14:54:04.260785,0:4,0:4,2:4,6:0,10:0,13:0,11:0,9:0,2:4,0:4,4:0,5:0,9:0,11:0,10:0,6:4,0:4,-3:4,2:4,3:4,6:0,10:0,11:0,6:4,0:4,0:4,4:0,4:4,7:0,11:0,9:0,11:0,-3:4,-3:4,5:0,3:4,4:4,9:0,10:0,8:4,0:4,0:4,3:4,4:0,8:0,10:0,12:0,9:4,1:4,1:4,5:0,5:0,8:0,11:0,14:0,11:0,1:4,3:4,10:0,9:0,10:0,11:0,15:0,11:0,
2025-01-07T14:54:04.299145,1:4,1:4,3:4,7:0,11:0,14:0,11:0,10:0,2:4,1:4,5:0,6:0,10:0,11:0,11:0,7:4,1:4,-3:4,2:4,4:4,7:0,10:0,11:0,7:4,1:4,1:4,5:0,5:0,8:0,12:0,11:0,12:0,-3:4,-2:4,5:0,4:4,5:0,10:0,11:0,9:4,3:4,0:4,3:4,5:0,9:0,10:0,12:0,8:4,1:4,1:4,6:0,6:0,8:0,11:0,15:0,12:0,1:4,3:4,10:0,10:0,10:0,12:0,14:0,10:0,
2025-01-07T14:54:04.363175,0:4,1:4,2:4,7:0,10:0,15:0,11:0,10:0,2:4,0:4,4:0,6:0,10:0,10:0,9:0,6:4,0:4,-3:4,2:4,3:4,6:0,11:0,11:0,8:4,1:4,0:4,4:0,4:4,7:0,10:0,10:0,11:0,-4:4,-2:4,4:0,3:4,4:4,9:0,11:0,9:4,0:4,0:4,3:4,4:0,9:0,10:0,12:0,9:4,0:4,1:4,6:0,6:0,8:0,11:0,14:0,11:0,1:4,3:4,10:0,1:4,1:4,2:4,6:0,10:0,13:0,11:0,10:0,0:4,5:0,2:4,4:0,10:0,11:0,9:0,6:4,-1:4,0:4,1:4,2:4,5:0,10:0,10:0,8:4,-6:4,-1:4,1:4,3:4,7:0,10:0,9:0,12:0,-6:4,0:4,2:4,2:4,5:0,10:0,10:0,8:4,-2:4,1:4,-2:4,2:4,8:0,9:0,12:0,8:4,-1:4,3:4,3:4,4:0,8:0,11:0,15:0,11:0,1:4,3:0,8:0,7:0,10:0,12:0,14:0,12:0,
2025-01-07T14:54:04.384958,1:4,2:4,2:4,6:0,11:0,15:0,12:0,9:0,1:4,5:0,3:4,5:0,10:0,11:0,11:0,8:4,0:4,0:4,1:4,2:4,6:0,11:0,11:0,7:4,-6:4,0:4,2:4,4:4,7:0,11:0,10:0,11:0,-5:4,0:4,2:4,3:4,5:0,10:0,11:0,9:4,-1:4,1:4,1:4,3:4,9:0,11:0,13:0,9:4,-3:4,4:0,4:0,5:0,9:0,12:0,14:0,11:0,1:4,4:0,8:0,8:0,10:0,13:0,15:0,11:0,
2025-01-07T14:54:04.416465,1:4,2:4,1:4,6:0,10:0,14:0,11:0,9:0,0:4,5:0,2:4,4:0,9:0,10:0,10:0,7:4,-1:4,-1:4,1:4,2:4,5:0,10:0,11:0,7:4,-6:4,-1:4,1:4,3:4,7:0,10:0,10:0,11:0,-6:4,-1:4,2:4,2:4,4:4,9:0,11:0,9:4,-1:4,0:4,-1:4,3:4,8:0,10:0,12:0,8:4,-1:4,3:4,4:0,4:0,8:0,11:0,15:0,12:0,1:4,3:4,8:0,8:0,10:0,13:0,14:0,11:0,
2025-01-07T14:54:04.469335,1:4,2:4,2:4,6:0,10:0,15:0,13:0,8:0,0:4,6:0,2:4,5:0,10:0,11:0,11:0,5:4,0:4,0:4,1:4,2:4,6:0,11:0,11:0,7:4,-5:4,0:4,2:4,4:4,8:0,11:0,9:0,12:0,-5:4,0:4,2:4,2:4,5:0,10:0,11:0,10:4,-1:4,1:4,1:4,3:4,9:0,10:0,12:0,8:4,-1:4,4:0,4:0,5:0,9:0,12:0,16:0,12:0,2:4,4:0,8:0,8:0,10:0,13:0,15:0,11:0,
2025-01-07T14:54:04.584121,0:4,2:4,2:4,6:0,10:0,15:0,11:0,10:0,0:4,5:0,2:4,4:0,9:0,11:0,10:0,7:4,-1:4,-1:4,1:4,2:4,5:0,10:0,11:0,8:4,-6:4,-1:4,1:4,3:4,7:0,10:0,10:0,11:0,-6:4,-1:4,2:4,2:4,5:0,9:0,10:0,9:4,-1:4,0:4,-1:4,3:4,8:0,10:0,12:0,8:4,-1:4,3:4,4:0,4:0,9:0,11:0,14:0,12:0,1:4,3:4,8:0,7:0,10:0,12:0,14:0,10:0,
2025-01-07T14:54:04.647622,1:4,2:4,2:4,6:0,10:0,15:0,12:0,9:0,1:4,6:0,2:4,5:0,10:0,11:0,11:0,7:4,0:4,0:4,1:4,3:4,5:0,11:0,13:0,7:4,-5:4,0:4,2:4,4:0,8:0,10:0,11:0,12:0,-5:4,0:4,2:4,3:4,5:0,10:0,11:0,8:4,-1:4,1:4,1:4,3:4,9:0,11:0,12:0,9:4,0:4,4:0,4:0,5:0,9:0,12:0,15:0,12:0,2:4,4:0,8:0,7:0,11:0,13:0,15:0,12:0,
2025-01-07T14:54:04.770755,1:4,2:4,2:4,6:0,9:0,13:0,12:0,8:0,0:4,5:0,2:4,4:0,10:0,10:0,10:0,6:4,-1:4,-1:4,1:4,2:4,5:0,10:0,11:0,7:4,-6:4,-1:4,1:4,3:4,7:0,10:0,10:0,11:0,-6:4,-1:4,2:4,2:4,4:4,9:0,10:0,8:4,-1:4,0:4,-1:4,3:4,8:0,10:0,12:0,7:4,-1:4,3:4,3:4,4:0,8:0,11:0,15:0,12:0,1:4,3:4,7:0,7:0,10:0,13:0,15:0,10:0,
2025-01-07T14:54:04.868540,2:4,2:4,2:4,6:0,10:0,16:0,12:0,9:0,0:4,6:0,2:4,4:0,10:0,11:0,10:0,8:4,0:4,0:4,1:4,2:4,5:0,11:0,12:0,7:4,-5:4,0:4,2:4,4:4,7:0,12:0,11:0,10:0,-5:4,0:4,2:4,3:4,5:0,10:0,11:0,9:4,-1:4,1:4,1:4,3:4,9:0,11:0,13:0,9:4,-4:4,4:0,4:0,5:0,9:0,12:0,16:0,12:0,1:4,4:0,8:0,8:0,10:0,13:0,15:0,11:0,
