Timestamp,Data
2025-01-09T10:58:10.450334,1677:5,1671:5,1674:5,1689:5,1692:5,1678:5,1257:5,1041:5,1662:5,1677:5,1679:5,1676:5,1698:5,1699:5,1631:5,1111:5,1668:5,1672:5,1679:5,1690:5,1703:5,1701:5,1660:5,1199:5,1671:5,1680:5,1677:5,1702:5,1702:5,1700:5,1685:5,1306:5,1678:5,1673:5,1667:5,1696:5,1688:5,1700:5,1694:5,1517:9,1671:5,1709:5,1677:5,1688:5,1682:5,1692:5,1700:5,1676:5,1677:5,1715:5,1686:5,1679:5,1684:5,1702:5,1702:5,1694:5,1689:5,1710:5,1714:5,1686:5,1689:5,1699:5,1701:5,1701:5,
2025-01-09T10:58:11.452057,1672:5,1662:5,1681:5,1681:5,1697:5,1683:5,1276:5,1017:5,1668:5,1673:5,1684:5,1690:5,1691:5,1699:5,1612:5,1114:5,1665:5,1674:5,1675:5,1685:5,1692:5,1685:5,1680:5,1202:5,1655:5,1665:5,1680:5,1688:5,1706:5,1703:5,1679:5,1305:5,1674:5,1674:5,1676:5,1686:5,1685:5,1694:5,1692:5,1445:5,1674:5,1709:5,1676:5,1677:5,1688:5,1690:5,1704:5,1606:9,1681:5,1703:5,1686:5,1694:5,1686:5,1694:5,1704:5,1686:5,1674:5,1704:5,1714:5,1688:5,1683:5,1693:5,1706:5,1710:5,
2025-01-09T10:58:12.431960,1672:5,1689:5,1684:5,1682:5,1677:5,1672:5,1248:9,1034:5,1668:5,1667:5,1673:5,1691:5,1698:5,1689:5,1647:5,1112:5,1665:5,1676:5,1672:5,1689:5,1699:5,1688:5,1652:5,1182:5,1671:5,1665:5,1670:5,1684:5,1693:5,1700:5,1677:5,1283:5,1669:5,1675:5,1684:5,1686:5,1692:5,1700:5,1698:5,1437:5,1678:5,1706:5,1681:5,1681:5,1689:5,1695:5,1693:5,1641:5,1672:5,1714:5,1693:5,1683:5,1691:5,1683:5,1705:5,1692:5,1678:5,1709:5,1712:5,1693:5,1680:5,1706:5,1694:5,1710:5,
2025-01-09T10:58:13.427998,1670:5,1679:5,1678:5,1693:5,1691:5,1683:5,1254:5,1019:5,1666:5,1666:5,1681:5,1745:5,1682:5,1699:5,1607:5,1118:5,1672:5,1674:5,1702:5,1783:5,1704:5,1688:5,1657:5,1205:5,1669:5,1662:5,1745:5,1801:5,1711:5,1739:5,1692:5,1293:5,1706:5,1662:5,1747:5,1708:5,1677:5,1705:5,1692:5,1630:5,1716:5,1786:5,216:4,202:4,1747:5,1689:5,1705:5,1606:5,1680:5,199:4,1762:5,1636:5,1681:5,1692:5,1686:5,1700:5,193:4,184:4,201:4,184:4,1685:5,1725:5,1708:5,1715:5,
2025-01-09T10:58:14.418395,1685:5,1684:5,1710:5,1664:5,183:4,177:4,1405:5,945:5,1665:5,166:5,163:5,171:5,167:4,180:5,174:4,1093:5,185:5,156:5,158:4,163:5,168:5,169:5,170:4,1199:5,163:5,152:5,152:5,161:5,161:5,162:5,1626:5,1314:5,159:5,145:4,151:5,154:4,153:5,152:5,1700:5,1367:5,149:5,146:5,145:5,148:4,138:5,140:5,139:4,145:4,151:5,145:5,145:5,138:5,136:5,133:5,138:5,1689:5,147:5,147:5,141:5,146:5,134:5,139:5,144:5,163:5,
2025-01-09T10:58:15.398746,1681:5,1672:5,1684:5,1678:5,1686:4,180:5,169:5,170:5,1661:5,1677:5,1669:5,1676:5,1682:4,176:5,166:5,167:5,1677:5,1667:5,1660:4,1675:4,173:5,167:5,161:5,167:5,1665:5,1668:5,1662:4,166:5,159:5,152:5,158:5,172:5,1666:5,1651:4,168:5,151:5,146:5,147:5,153:5,1371:5,1664:5,171:5,155:5,142:5,142:5,144:5,158:5,1623:4,1677:5,150:5,139:5,136:5,138:5,146:5,155:5,172:5,157:5,135:5,131:5,131:5,137:5,145:5,163:5,165:5,
2025-01-09T10:58:16.409370,1668:5,1675:5,1683:5,1684:5,1689:5,1676:5,1282:4,1041:4,1668:5,1672:5,1676:5,1691:5,1687:5,1687:5,1602:4,1114:4,1666:5,1679:5,1677:5,1694:5,1690:5,1697:4,1686:4,1207:4,1670:5,1676:5,1677:5,1689:5,1686:4,1703:4,1692:4,1280:4,1669:5,1670:5,1673:5,1680:5,180:5,191:5,1700:5,1339:5,1687:5,1710:5,1686:5,191:5,181:5,206:5,1712:5,1602:5,1680:5,223:4,181:5,167:5,208:5,209:5,1697:5,1690:5,201:5,177:5,183:5,211:5,213:5,1699:5,1706:5,1707:5,
2025-01-09T10:58:17.391689,1670:5,1670:5,1675:5,1690:5,1690:5,1754:5,186:4,1005:5,1668:5,1665:5,1668:5,1697:5,1696:5,1765:5,205:4,1060:5,1678:5,1670:5,1679:5,1700:5,1762:5,202:4,209:4,1207:5,1657:5,1675:5,1686:5,172:4,192:4,208:4,1699:5,1315:5,1667:5,1678:5,1578:5,176:4,195:5,204:5,1699:5,199:4,1675:5,1692:5,1658:5,180:5,192:5,191:5,1679:5,176:4,1684:5,163:5,163:5,176:5,173:5,176:5,1732:5,1670:5,174:5,162:5,162:5,165:5,165:5,1790:5,1746:5,1719:5,
2025-01-09T10:58:18.374155,1673:5,1675:5,1673:5,1773:5,175:5,182:5,186:5,993:5,1670:5,1672:5,1720:5,176:5,183:5,188:5,188:5,187:5,1664:5,1673:5,1667:5,180:5,191:5,194:5,188:5,1198:5,1666:5,163:5,164:5,178:5,188:5,195:5,189:5,1310:5,1667:5,157:5,166:5,179:5,184:5,188:5,186:5,168:5,154:5,152:5,165:5,173:5,175:5,184:5,164:5,156:5,150:5,152:5,160:5,160:5,159:5,158:5,157:5,155:5,149:5,150:5,149:5,147:5,146:5,147:5,154:5,165:5,
2025-01-09T10:58:19.385755,1674:5,1678:5,1677:5,1702:5,1679:4,1684:4,1272:5,1029:5,1657:5,1668:5,1675:5,1690:4,1687:4,1701:4,1627:5,1100:5,1675:5,1669:5,1673:5,1695:4,1693:5,1689:5,1638:4,1226:5,1673:5,1670:5,1680:5,1684:5,1710:4,1703:4,1681:5,1296:9,1663:5,1657:4,1669:4,1690:4,1683:4,1696:5,1699:5,1659:5,1681:5,1680:5,1674:4,1691:4,1690:4,1692:5,1705:5,1641:4,1684:5,1703:4,1689:4,1683:4,1679:4,1679:4,1697:5,1688:5,1673:5,1721:4,1707:4,1698:4,1694:4,1696:4,1710:5,1717:5,
