Timestamp,Data
2025-01-07 14:18:34,Sensor initialization...
2025-01-07 14:18:36,"-2:6,1:6,1:6,4:6,7:6,10:6,9:6,7:6,0:6,2:6,0:6,4:6,6:6,9:6,7:6,6:6,-1:6,-5:6,0:6,3:6,3:6,8:6,9:6,4:6,-7:6,-1:6,0:6,3:6,5:6,9:6,7:6,9:6,-8:6,-4:6,1:6,1:6,2:6,7:6,9:6,7:6,-2:6,0:6,-4:6,2:6,6:6,8:6,9:6,6:6,-4:6,-2:6,3:6,4:6,6:6,10:6,12:6,11:6,-6:6,1:6,6:6,7:6,6:6,10:6,12:6,10:6,"
2025-01-07 14:18:36,"-2:4,2:4,2:4,6:0,9:0,12:0,10:0,8:4,2:4,3:4,2:4,5:0,9:0,10:0,8:4,5:4,0:4,-4:4,0:4,3:4,4:4,10:0,10:0,5:4,-5:4,-1:4,2:4,3:4,6:0,10:0,8:4,11:0,-6:4,-4:4,1:4,2:4,3:4,8:0,9:0,8:4,-1:4,0:4,-2:4,3:4,8:0,9:0,11:0,8:4,-1:4,-1:4,3:4,4:0,7:0,10:0,14:0,10:0,-5:4,1:4,7:0,8:0,7:0,11:0,13:0,10:0,"
2025-01-07 14:18:37,"-2:4,2:4,2:4,5:0,9:0,11:0,10:0,8:4,2:4,3:0,2:4,4:0,9:0,9:0,9:0,7:4,0:4,-4:4,0:4,3:4,5:4,9:0,11:0,6:4,-5:4,-1:4,1:4,3:4,6:0,10:0,8:4,10:0,-7:4,-3:4,1:4,2:4,3:4,7:0,9:0,8:4,-1:4,0:4,-3:4,2:4,7:0,8:0,10:0,8:4,-1:4,-1:4,3:4,4:0,7:0,10:0,13:0,11:0,-4:4,2:4,7:0,8:0,8:0,11:0,13:0,9:0,"
2025-01-07 14:18:37,"-1:4,3:4,2:4,6:0,9:0,12:0,9:0,8:4,2:4,3:0,2:4,5:0,9:0,10:0,9:0,6:4,0:4,-3:4,1:4,4:4,5:4,10:0,11:0,6:4,-5:4,0:4,2:4,4:4,7:0,10:0,8:4,10:0,-6:4,-2:4,2:4,2:4,3:4,8:0,9:0,8:4,-1:4,0:4,-2:4,3:4,8:0,10:0,11:0,8:4,-1:4,-1:4,4:0,5:0,8:0,11:0,15:0,12:0,-4:4,2:4,8:0,9:0,8:0,11:0,14:0,10:0,"
2025-01-07 14:18:37,"-1:4,2:4,2:4,6:0,9:0,12:0,10:0,9:0,2:4,3:0,2:4,4:0,9:0,10:0,8:4,6:4,0:4,-4:4,0:4,3:4,5:0,9:0,11:0,6:4,-5:4,0:4,2:4,4:4,7:0,10:0,8:4,10:0,-7:4,-3:4,2:4,2:4,3:4,8:0,11:0,8:4,-1:4,0:4,-2:4,3:4,7:0,9:0,12:0,7:4,-1:4,-1:4,4:4,4:0,7:0,10:0,14:0,11:0,-4:4,2:4,8:0,8:0,8:0,11:0,14:0,10:0,"
2025-01-07 14:18:37,"-1:4,3:4,2:4,6:0,9:0,12:0,11:0,8:0,2:4,4:0,3:4,5:0,9:0,10:0,10:0,6:4,0:4,-4:4,1:4,4:0,5:0,10:0,11:0,7:4,-5:4,0:4,2:4,3:4,7:0,11:0,9:0,11:0,-6:4,-2:4,2:4,2:4,4:4,8:0,10:0,8:4,-1:4,0:4,-2:4,3:4,8:0,9:0,12:0,8:4,-1:4,0:4,4:4,5:0,8:0,11:0,14:0,12:0,-4:4,2:4,8:0,9:0,8:0,12:0,13:0,10:0,"
2025-01-07 14:18:37,"-1:4,2:4,3:4,6:0,8:0,12:0,11:0,10:0,2:4,3:0,2:4,5:0,8:0,10:0,9:0,6:4,0:4,-4:4,0:4,3:4,5:0,10:0,11:0,5:4,-5:4,-1:4,2:4,4:4,7:0,10:0,8:4,11:0,-6:4,-3:4,1:4,2:4,3:4,8:0,9:0,8:4,-1:4,0:4,-2:4,3:4,7:0,9:0,11:0,8:4,-1:4,-1:4,4:4,5:0,7:0,10:0,13:0,10:0,-4:4,2:4,8:0,8:0,9:0,11:0,14:0,8:0,"
2025-01-07 14:18:37,"-1:4,3:4,3:4,6:0,9:0,12:0,11:0,8:0,2:4,4:0,3:4,5:0,9:0,11:0,10:0,6:4,0:4,-3:4,1:4,4:0,5:0,10:0,10:0,7:4,-4:4,0:4,2:4,4:4,7:0,11:0,9:0,11:0,-6:4,-2:4,2:4,2:4,3:4,9:0,10:0,8:4,0:4,0:4,-2:4,3:4,8:0,9:0,12:0,9:4,-1:4,-1:4,4:0,5:0,8:0,11:0,14:0,12:0,-3:4,2:4,8:0,9:0,8:0,12:0,14:0,10:0,"
2025-01-07 14:18:37,"-1:4,2:4,2:4,6:0,9:0,12:0,10:0,8:0,2:4,4:0,2:4,5:0,9:0,10:0,9:0,6:4,0:4,-4:4,1:4,4:4,5:0,9:0,10:0,6:4,-5:4,0:4,2:4,4:4,7:0,10:0,8:4,10:0,-7:4,-2:4,2:4,2:4,4:4,8:0,10:0,10:4,-1:4,0:4,-2:4,3:4,8:0,9:0,10:0,9:4,-1:4,-1:4,4:0,5:0,7:0,10:0,14:0,11:0,-4:4,2:4,8:0,9:0,8:0,12:0,13:0,10:0,"
