Timestamp,Data
2025-01-21T13:32:37.177573,Moyenne Droite: 2314
2025-01-21T13:32:37.201539,Moyenne Gauche: 1236
2025-01-21T13:32:38.169501,Moyenne Droite: 2315
2025-01-21T13:32:38.196877,Moyenne Gauche: 1451
2025-01-21T13:32:39.172375,Moyenne Droite: 2314
2025-01-21T13:32:39.176757,Moyenne Gauche: 1287
2025-01-21T13:32:40.193188,Moyenne Droite: 2316
2025-01-21T13:32:40.249870,Moyenne Gauche: 1467
2025-01-21T13:32:41.155109,Moyenne Droite: 2313
2025-01-21T13:32:41.179715,Moyenne Gauche: 1390
2025-01-21T13:32:42.136848,Moyenne Droite: 2321
2025-01-21T13:32:42.169624,Moyenne Gauche: 1230
2025-01-21T13:32:43.129174,Moyenne Droite: 2315
2025-01-21T13:32:43.146338,Moyenne Gauche: 1213
2025-01-21T13:32:44.117105,Moyenne Droite: 2320
2025-01-21T13:32:44.135383,Moyenne Gauche: 1225
2025-01-21T13:32:45.114696,Moyenne Droite: 2308
2025-01-21T13:32:45.119328,Moyenne Gauche: 1315
2025-01-21T13:32:46.110783,Moyenne Droite: 2315
2025-01-21T13:32:46.159643,Moyenne Gauche: 1366
2025-01-21T13:32:47.098665,Moyenne Droite: 2315
2025-01-21T13:32:47.105924,Moyenne Gauche: 1310
2025-01-21T13:32:48.092632,Moyenne Droite: 2316
2025-01-21T13:32:48.117558,Moyenne Gauche: 1289
2025-01-21T13:32:49.084712,Moyenne Droite: 2318
2025-01-21T13:32:49.103699,Moyenne Gauche: 1467
2025-01-21T13:32:50.085388,Moyenne Droite: 2317
2025-01-21T13:32:50.108016,Moyenne Gauche: 1320
2025-01-21T13:32:51.069151,Moyenne Droite: 2318
2025-01-21T13:32:51.098032,Moyenne Gauche: 1380
2025-01-21T13:32:52.063522,Moyenne Droite: 2314
2025-01-21T13:32:52.085522,Moyenne Gauche: 1384
2025-01-21T13:32:53.057657,Moyenne Droite: 2317
2025-01-21T13:32:53.111811,Moyenne Gauche: 1461
2025-01-21T13:32:54.046701,Moyenne Droite: 2312
2025-01-21T13:32:54.056967,Moyenne Gauche: 1309
2025-01-21T13:32:55.033107,Moyenne Droite: 2318
2025-01-21T13:32:55.058484,Moyenne Gauche: 1390
2025-01-21T13:32:56.032183,Moyenne Droite: 2317
2025-01-21T13:32:56.049525,Moyenne Gauche: 1386
2025-01-21T13:32:57.020968,Moyenne Droite: 2319
2025-01-21T13:32:57.047616,Moyenne Gauche: 1384
2025-01-21T13:32:58.005108,Moyenne Droite: 2323
2025-01-21T13:32:58.048025,Moyenne Gauche: 1468
2025-01-21T13:32:59.001440,Moyenne Droite: 2312
2025-01-21T13:32:59.022767,Moyenne Gauche: 1465
2025-01-21T13:33:00.002000,Moyenne Droite: 2317
2025-01-21T13:33:00.027482,Moyenne Gauche: 1370
2025-01-21T13:33:00.988410,Moyenne Droite: 2318
2025-01-21T13:33:01.007977,Moyenne Gauche: 1372
2025-01-21T13:33:01.982307,Moyenne Droite: 2319
2025-01-21T13:33:02.012691,Moyenne Gauche: 1321
2025-01-21T13:33:02.993119,Moyenne Droite: 2314
2025-01-21T13:33:03.031156,Moyenne Gauche: 1296
2025-01-21T13:33:03.959280,Moyenne Droite: 2318
2025-01-21T13:33:04.006726,Moyenne Gauche: 1380
2025-01-21T13:33:04.979020,Moyenne Droite: 2314
2025-01-21T13:33:04.991045,Moyenne Gauche: 1380
2025-01-21T13:33:05.955571,Moyenne Droite: 2313
2025-01-21T13:33:05.972746,Moyenne Gauche: 1379
2025-01-21T13:33:06.933078,Moyenne Droite: 2320
2025-01-21T13:33:06.962922,Moyenne Gauche: 1384
2025-01-21T13:33:07.934346,Moyenne Droite: 2323
2025-01-21T13:33:07.945139,Moyenne Gauche: 1228
2025-01-21T13:33:08.917635,Moyenne Droite: 2316
2025-01-21T13:33:08.946632,Moyenne Gauche: 1216
2025-01-21T13:33:09.910812,Moyenne Droite: 2317
2025-01-21T13:33:09.931935,Moyenne Gauche: 1371
2025-01-21T13:33:10.912388,Moyenne Droite: 2316
2025-01-21T13:33:10.939052,Moyenne Gauche: 1316
2025-01-21T13:33:11.894189,Moyenne Droite: 1899
