Timestamp,Data
2025-01-08T10:16:30.200005,,5:0,7:0,14:0,13:0,11:4,9:0,10:0,9:0,8:0,11:0,14:0,14:0,13:4,10:0,7:0,9:0,10:0,10:0,13:0,17:0,13:4,13:0,14:0,15:0,14:0,17:0,17:0,17:0,17:0,14:0,15:0,17:0,16:0,15:0,18:0,19:0,17:0,21:0,20:0,19:0,20:0,20:0,19:0,21:0,16:4,22:0,23:0,22:0,22:0,22:0,22:0,24:0,16:4,25:0,26:0,26:0,23:0,20:0,20:0,146:0,14:4,
2025-01-08T10:16:30.270142,3:4,4:0,3:4,6:0,8:0,15:0,14:0,12:0,9:0,11:0,10:0,9:0,12:0,12:0,15:0,12:4,11:0,7:0,9:0,11:0,11:0,14:0,17:0,15:0,13:0,14:0,15:0,14:0,18:0,18:0,16:0,18:0,14:0,15:0,17:0,16:0,15:0,18:0,19:0,16:4,21:0,19:0,19:0,21:0,21:0,22:0,19:0,17:4,21:0,23:0,24:0,22:0,21:0,22:0,23:0,17:4,25:0,26:0,26:0,23:0,20:0,20:0,146:0,14:4,
2025-01-08T10:16:30.305160,3:4,3:4,2:4,5:0,8:0,14:0,13:0,12:0,8:0,10:0,9:0,9:0,10:0,12:0,14:0,11:4,10:0,6:0,10:0,11:0,11:0,13:0,17:0,15:0,13:0,14:0,15:0,13:0,16:0,17:0,15:0,16:0,14:0,14:0,17:0,16:0,15:0,20:0,18:0,17:0,21:0,20:0,19:0,20:0,21:0,21:0,20:0,17:4,22:0,22:0,22:0,22:0,22:0,22:0,23:0,15:4,25:0,26:0,25:0,22:0,19:0,19:0,277:0,13:4,
2025-01-08T10:16:30.331570,4:0,4:0,3:4,6:0,8:0,14:0,15:0,12:0,9:0,10:0,10:0,10:0,12:0,12:0,14:0,13:4,11:0,7:0,10:0,12:0,11:0,14:0,17:0,15:0,13:0,14:0,15:0,14:0,18:0,18:0,16:0,17:0,14:0,15:0,18:0,16:0,16:0,19:0,19:0,17:0,20:0,19:0,18:0,20:0,22:0,21:0,21:0,17:4,22:0,23:0,24:0,23:0,22:0,21:0,22:0,16:4,26:0,27:0,27:0,22:0,19:0,18:4,325:0,12:4,
2025-01-08T10:16:30.359752,3:4,4:0,2:4,6:0,8:0,14:0,14:0,12:0,8:0,10:0,9:0,8:0,12:0,13:0,14:0,12:4,10:0,6:0,9:0,11:0,11:0,12:0,18:0,15:0,13:0,14:0,14:0,14:0,17:0,18:0,16:0,17:0,13:0,14:0,17:0,16:0,15:0,18:0,19:0,14:4,21:0,18:0,19:0,19:0,21:0,20:0,20:0,17:0,22:0,22:0,22:0,22:0,22:0,21:0,22:0,16:4,24:0,25:0,25:0,22:0,18:0,19:0,145:0,13:4,
2025-01-08T10:16:30.384394,4:0,5:0,3:4,7:0,8:0,15:0,14:0,11:4,9:0,10:0,9:0,10:0,11:0,13:0,15:0,13:0,10:0,7:0,10:0,11:0,11:0,13:0,17:0,14:4,14:0,13:0,15:0,14:0,18:0,18:0,15:0,17:0,14:0,14:0,17:0,16:0,17:0,20:0,19:0,17:0,21:0,20:0,19:0,20:0,22:0,21:0,21:0,17:4,22:0,24:0,24:0,23:0,22:0,21:0,22:0,15:4,24:0,26:0,29:0,22:0,21:0,19:0,331:4,13:4,
2025-01-08T10:16:30.418160,3:4,4:0,2:4,6:0,7:0,15:0,14:0,11:0,8:0,9:0,9:0,9:0,11:0,14:0,1448:0,518:0,537:0,557:0,587:0,623:0,678:0,1010:0,404:0,432:0,531:0,551:0,640:0,630:0,584:0,1017:0,408:0,499:0,540:0,630:0,653:0,632:0,587:0,594:0,1175:0,509:0,567:0,588:0,619:0,667:0,608:0,586:0,1048:0,1436:0,1695:4,3301:0,3219:4,685:0,643:0,607:0,1012:0,1204:0,1652:0,1858:4,587:0,596:0,599:0,621:0,894:0,1112:4,1314:4,1856:0,2551:4,2874:0,2825:0,2576:0,842:0,971:0,1252:0,1480:4,2593:0,2487:0,2381:0,2343:0,
2025-01-08T10:16:30.454001,394:0,482:0,533:0,543:0,572:0,597:0,638:0,994:0,376:0,422:0,495:0,546:0,598:0,629:0,634:0,1017:0,387:0,455:0,522:0,580:0,655:0,658:0,595:0,579:0,1052:4,1327:0,568:0,559:0,616:0,665:0,606:0,586:0,987:0,1314:0,1657:0,3291:0,620:0,690:0,632:0,601:0,975:0,1151:0,1489:0,1847:0,4102:2,610:0,654:0,628:0,868:0,1061:0,1286:0,622:0,579:0,536:4,2740:0,2713:0,812:0,955:0,1177:0,1511:0,X:X,2496:0,2265:0,2316:0,
2025-01-08T10:16:30.488238,426:0,505:0,536:0,546:0,584:0,606:0,670:0,690:0,383:0,459:0,500:0,565:0,605:0,632:0,631:0,1018:0,404:0,464:0,536:0,595:0,662:0,648:0,590:0,585:0,1072:0,597:0,541:0,619:0,606:0,666:0,606:0,594:0,1043:4,1343:0,577:0,603:0,596:0,686:0,633:0,600:0,962:0,1249:4,1512:0,568:0,3336:4,615:0,651:0,609:0,905:0,1080:0,1326:0,1779:0,2564:0,3057:0,2619:0,2678:0,810:0,1005:4,1168:0,1597:0,2084:4,2629:0,2512:4,2390:0,
2025-01-08T10:16:30.525520,450:0,529:0,538:0,554:0,587:0,614:0,686:0,1015:0,399:0,456:0,524:0,564:0,621:0,633:0,628:0,1022:0,414:0,480:0,541:0,610:0,662:0,638:0,588:0,591:0,1148:0,526:0,535:0,577:0,610:0,661:0,599:0,592:0,1086:0,1483:0,609:0,607:0,594:0,681:0,624:0,599:0,1020:0,1222:0,1681:0,X:X,4137:2,613:0,645:0,619:0,915:0,1152:0,1402:0,582:0,564:0,565:0,2626:0,2653:0,848:0,990:0,1279:0,1561:0,2712:4,2708:0,2508:0,2263:0,
2025-01-08T10:16:30.603301,391:0,485:0,521:0,545:0,575:0,601:0,649:0,672:0,393:0,437:0,519:0,554:0,624:0,636:0,627:0,1026:0,398:0,482:0,535:0,602:0,654:0,653:0,586:0,581:0,1088:0,1396:0,556:0,610:0,603:0,691:0,600:0,589:0,1045:0,1322:0,1658:4,552:4,3259:0,689:0,638:0,600:0,981:0,1139:4,1562:0,1847:4,602:0,3437:0,646:0,606:0,879:0,1091:0,1290:0,1806:0,584:0,3183:0,2642:0,2642:0,828:0,945:0,1218:0,1453:0,2072:4,2597:0,2470:0,2248:0,
2025-01-08T10:16:30.707505,367:0,416:0,494:0,533:0,570:0,596:0,622:0,647:0,381:0,432:0,498:0,552:0,621:0,641:0,609:0,566:0,303:0,398:0,500:0,586:0,617:0,634:0,594:0,572:0,990:0,1339:0,506:4,590:0,595:0,685:0,615:0,590:0,983:0,1201:0,1550:0,615:0,622:0,627:0,647:0,603:0,911:4,1104:0,1393:0,1819:0,406:4,429:4,626:0,612:0,837:0,1000:0,1225:0,1629:0,2466:0,3222:0,2774:0,2589:0,786:0,920:0,1123:0,1412:0,471:0,2528:0,2424:0,2193:0,
2025-01-08T10:16:30.802033,372:0,418:0,501:0,537:0,572:0,605:0,632:0,670:0,381:0,436:0,507:0,552:0,628:0,631:0,598:0,1020:0,308:0,356:0,540:0,604:0,638:0,638:0,589:0,572:0,984:0,433:0,485:0,608:0,604:0,665:0,613:0,587:0,1019:0,1209:0,1654:0,353:4,3275:0,646:0,642:0,610:0,910:0,1198:4,1375:0,1885:0,467:0,630:0,639:0,617:0,859:0,993:0,1253:0,1630:0,383:4,388:3,2755:0,2587:0,790:0,1003:0,1118:0,1614:4,1988:0,2610:0,2359:0,2307:0,
2025-01-08T10:16:30.910004,430:0,497:0,540:0,551:0,593:0,613:0,686:0,684:0,392:0,491:0,517:0,595:0,625:0,642:0,649:0,1036:0,437:0,513:4,566:0,633:0,670:0,624:0,582:0,1052:0,1089:0,544:0,577:0,594:0,604:0,609:0,597:0,596:0,1198:0,1504:4,637:4,610:0,692:0,652:0,605:0,606:0,1001:0,1407:4,1655:4,3170:4,607:4,675:0,630:0,602:0,993:0,1203:4,1368:0,581:4,3420:4,3184:0,2857:0,2604:0,870:0,1143:0,1314:4,584:4,649:0,2642:0,2452:0,2272:0,
2025-01-08T10:16:31.000902,525:0,536:0,554:0,578:0,618:0,651:0,736:0,1021:0,416:0,534:0,549:0,614:0,632:0,697:0,1052:0,1044:0,470:0,520:0,603:0,659:0,646:0,597:0,1084:0,1058:0,1281:4,578:0,581:0,647:0,670:0,605:0,597:0,1140:4,568:0,556:0,606:0,3278:0,662:0,623:0,611:0,644:0,1108:0,579:0,1797:0,618:0,626:0,624:0,617:0,584:0,1089:0,1278:0,1816:0,2588:4,593:0,3076:0,2783:0,2574:0,902:0,1238:4,1440:0,2709:4,2833:0,2652:0,2447:0,2275:0,
2025-01-08T10:16:31.100915,551:0,539:0,561:0,594:0,631:0,675:0,716:0,1022:0,480:0,544:0,573:0,611:0,645:0,722:0,1068:0,1050:0,477:0,535:0,601:0,653:0,654:0,626:0,1071:0,1078:0,523:0,568:0,638:0,672:0,623:0,610:0,616:0,1111:0,1579:0,588:0,629:0,679:0,621:0,610:0,626:0,1145:4,1283:0,579:0,3287:4,672:0,670:0,615:0,626:0,575:0,1190:0,552:0,575:0,X:X,645:0,626:0,600:0,2653:0,1011:0,1368:0,628:0,2570:0,2859:0,2768:0,2462:0,2359:0,
2025-01-08T10:16:31.199429,544:0,542:0,569:0,601:0,643:0,687:0,1039:0,1019:0,533:0,552:0,579:0,632:0,657:0,750:0,1078:0,1049:0,505:0,548:0,626:0,646:0,664:0,1102:0,1074:0,1072:0,511:0,621:0,659:0,645:0,621:0,642:0,1104:0,1130:0,560:0,581:0,611:0,664:0,615:0,620:0,625:0,1133:4,1406:0,559:0,591:0,676:0,635:0,632:0,637:0,3101:4,1273:4,1488:0,594:0,617:0,645:0,622:0,2795:0,2759:0,1090:0,1299:0,588:0,2958:4,2910:0,2607:0,2534:0,2267:0,
2025-01-08T10:16:31.296297,504:0,537:0,577:0,613:0,671:0,711:0,1040:0,1027:0,510:0,582:0,606:0,648:0,694:0,1065:0,1070:0,1067:0,552:0,621:0,664:0,628:0,625:0,1111:0,1089:0,1118:4,552:0,604:0,630:0,620:0,612:0,601:0,1125:0,1118:0,561:4,602:0,687:0,640:0,630:0,672:0,1107:0,1111:0,1526:0,584:0,625:0,668:0,636:0,626:0,3189:4,2812:4,1455:4,1869:4,3148:4,3084:4,2901:4,2744:4,2602:0,2445:4,1142:0,1896:4,2865:4,2524:4,582:0,2305:4,2316:4,2166:0,
