Timestamp,Data
2025-01-07T15:00:44.211796,,21:0,18:0,23:0,25:0,23:0,1228:4,15:4,19:0,25:0,22:0,26:0,26:0,24:0,X:X,103:4,18:0,18:0,23:0,25:0,22:0,24:0,X:X,28:0,18:0,21:0,22:0,26:0,26:0,26:0,661:13,30:0,16:0,18:0,23:0,25:0,25:0,25:0,X:X,32:0,20:0,20:0,23:0,25:0,24:0,24:0,1374:4,31:0,19:0,21:0,22:0,24:0,25:0,23:0,25:10,30:0,19:0,22:0,25:0,26:0,25:0,23:0,23:10,20:0,
2025-01-07T15:00:44.220392,16:0,21:0,19:0,24:0,25:0,22:0,972:4,14:4,19:0,24:0,22:0,25:0,25:0,22:0,X:X,22:0,18:0,18:0,22:0,25:0,24:0,24:0,829:13,28:0,18:0,19:0,22:0,25:0,26:0,25:0,X:X,31:0,15:0,18:0,22:0,24:0,24:0,24:0,X:X,30:0,20:0,20:0,22:0,22:0,24:0,23:0,X:X,31:0,18:0,20:0,23:0,24:0,25:0,23:0,X:X,28:0,19:0,21:0,24:0,24:0,23:0,23:0,X:X,24:0,
2025-01-07T15:00:44.233968,17:0,21:0,19:0,26:0,26:0,23:0,X:X,14:4,19:0,24:0,24:0,25:0,26:0,22:0,X:X,22:0,18:0,19:0,24:0,26:0,24:0,26:0,X:X,823:13,17:0,20:0,23:0,26:0,27:0,25:0,X:X,31:0,16:0,19:0,22:0,23:0,25:0,25:0,X:X,32:0,20:0,20:0,22:0,24:0,24:0,23:0,X:X,31:0,19:0,22:0,24:0,25:0,26:0,23:0,X:X,30:0,19:0,21:0,26:0,23:0,24:0,23:0,23:10,26:0,
2025-01-07T15:00:44.304507,17:0,21:0,19:0,23:0,24:0,22:0,692:13,14:4,20:0,24:0,22:0,25:0,24:0,22:0,X:X,806:4,18:0,17:0,22:0,25:0,23:0,23:0,905:13,634:0,18:0,20:0,21:0,24:0,25:0,25:0,X:X,31:0,16:0,18:0,22:0,23:0,22:0,23:0,X:X,17:0,20:0,19:0,23:0,24:0,22:0,879:13,14:4,19:0,24:0,22:0,25:0,25:0,22:0,933:13,23:0,18:0,18:0,22:0,25:0,23:0,24:0,X:X,28:0,17:0,19:0,23:0,23:0,26:0,23:0,X:X,31:0,15:0,18:0,22:0,25:0,22:0,24:0,X:X,30:0,19:0,18:0,21:0,24:0,24:0,23:0,1129:4,30:0,19:0,20:0,23:0,25:0,25:0,23:0,24:0,28:0,19:0,21:0,25:0,24:0,24:0,23:0,X:X,25:0,
2025-01-07T15:00:44.398998,18:0,22:0,18:0,24:0,24:0,22:0,1270:4,14:4,19:0,24:0,23:0,25:0,26:0,22:0,X:X,22:0,18:0,18:0,23:0,26:0,23:0,24:0,X:X,230:4,19:0,21:0,23:0,27:0,27:0,25:0,X:X,30:0,16:0,19:0,24:0,25:0,23:0,24:0,X:X,31:0,20:0,19:0,22:0,24:0,24:0,23:0,X:X,24:0,19:0,21:0,22:0,23:0,25:0,23:0,X:X,30:0,19:0,21:0,26:0,24:0,22:0,24:0,24:10,25:0,
2025-01-07T15:00:44.496442,16:0,20:0,19:0,23:0,24:0,22:0,765:4,15:4,19:0,22:0,22:0,25:0,24:0,21:0,X:X,X:X,18:0,18:0,23:0,25:0,22:0,25:0,983:13,229:0,17:0,20:0,21:0,24:0,25:0,25:0,X:X,31:0,16:0,18:0,23:0,23:0,24:0,24:0,X:X,31:0,19:0,20:0,21:0,22:0,23:0,21:0,1147:13,31:0,18:0,21:0,23:0,24:0,25:0,22:0,X:X,29:0,18:0,21:0,25:0,24:0,23:0,22:0,23:0,24:0,
2025-01-07T15:00:44.596417,17:0,21:0,20:0,23:0,24:0,23:0,661:0,15:4,20:0,24:0,22:0,26:0,25:0,22:0,X:X,139:13,19:0,18:0,22:0,25:0,24:0,24:0,X:X,156:0,18:0,20:0,21:0,25:0,28:0,25:0,X:X,31:0,16:0,18:0,23:0,23:0,22:0,25:0,X:X,31:0,20:0,20:0,22:0,23:0,25:0,23:0,542:4,24:0,19:0,21:0,23:0,24:0,25:0,23:0,X:X,29:0,20:0,21:0,26:0,24:0,24:0,24:0,24:0,26:0,
2025-01-07T15:00:44.689693,17:0,21:0,19:0,23:0,25:0,21:0,652:0,14:4,19:0,23:0,22:0,26:0,24:0,22:0,X:X,22:4,18:0,18:0,22:0,25:0,23:0,24:0,1006:13,116:0,17:0,19:0,22:0,25:0,26:0,25:0,X:X,31:0,16:0,18:0,22:0,23:0,22:0,23:0,X:X,31:0,20:0,19:0,22:0,23:0,24:0,22:0,X:X,30:0,18:0,21:0,22:0,22:0,25:0,23:0,X:X,28:0,19:0,20:0,24:0,24:0,23:0,23:0,X:X,25:0,
2025-01-07T15:00:44.791889,18:0,22:0,19:0,24:0,25:0,23:0,896:4,14:4,20:0,25:0,24:0,26:0,25:0,23:0,X:X,22:0,19:0,18:0,23:0,25:0,23:0,24:0,X:X,28:0,18:0,21:0,22:0,24:0,26:0,26:0,X:X,31:0,16:0,19:0,22:0,24:0,24:0,23:0,X:X,31:0,20:0,20:0,22:0,23:0,25:0,23:0,754:13,31:0,19:0,20:0,23:0,23:0,24:0,23:0,X:X,30:0,19:0,21:0,26:0,25:0,25:0,24:0,23:10,25:0,
2025-01-07T15:00:44.888972,17:0,21:0,18:0,22:0,24:0,22:0,784:0,14:4,19:0,24:0,21:0,25:0,25:0,21:0,X:X,720:4,18:0,18:0,22:0,25:0,22:0,25:0,X:X,28:0,18:0,20:0,21:0,24:0,25:0,24:0,1118:13,31:0,15:0,18:0,23:0,24:0,24:0,23:0,X:X,31:0,20:0,19:0,21:0,23:0,23:0,22:0,913:0,30:0,18:0,21:0,23:0,22:0,25:0,23:0,885:13,29:0,18:0,21:0,26:0,23:0,22:0,23:0,23:0,26:0,
2025-01-07T15:00:44.989651,17:0,22:0,19:0,23:0,25:0,22:0,923:0,15:4,19:0,24:0,23:0,26:0,25:0,23:0,X:X,635:0,18:0,18:0,23:0,26:0,22:0,25:0,X:X,29:0,18:0,20:0,22:0,23:0,27:0,26:0,1424:4,30:0,16:0,19:0,22:0,24:0,24:0,24:0,X:X,31:0,20:0,20:0,23:0,25:0,25:0,24:0,782:0,166:4,19:0,21:0,23:0,25:0,25:0,23:0,X:X,29:0,19:0,20:0,25:0,25:0,24:0,24:0,24:0,27:0,
2025-01-07T15:00:45.087419,17:0,21:0,18:0,23:0,25:0,22:0,514:4,14:4,19:0,24:0,22:0,25:0,24:0,22:0,X:X,23:0,18:0,16:0,22:0,25:0,22:0,25:0,740:13,27:0,18:0,20:0,21:0,25:0,26:0,25:0,1335:0,32:0,15:0,18:0,22:0,23:0,24:0,23:0,X:X,31:0,20:0,19:0,21:0,23:0,23:0,22:0,X:X,31:0,18:0,21:0,22:0,23:0,25:0,23:0,X:X,29:0,19:0,21:0,25:0,23:0,22:0,23:0,X:X,26:0,
2025-01-07T15:00:45.187571,17:0,21:0,20:0,23:0,24:0,22:0,1432:4,16:4,19:0,25:0,24:0,26:0,26:0,23:0,X:X,23:0,19:0,18:0,23:0,25:0,24:0,25:0,989:4,28:0,18:0,19:0,23:0,25:0,26:0,26:0,1332:0,31:0,16:0,18:0,22:0,24:0,25:0,24:0,X:X,33:0,21:0,20:0,22:0,24:0,25:0,24:0,1907:13,32:0,19:0,21:0,24:0,25:0,26:0,22:0,X:X,29:0,19:0,21:0,26:0,23:0,23:0,24:0,25:10,26:0,
2025-01-07T15:00:45.286475,16:0,21:0,19:0,23:0,26:0,22:0,513:4,14:4,19:0,24:0,21:0,25:0,25:0,22:0,X:X,187:4,18:0,16:0,21:0,26:0,24:0,24:0,1169:0,27:0,17:0,20:0,22:0,25:0,26:0,24:0,X:X,30:0,15:0,18:0,22:0,24:0,22:0,23:0,X:X,32:0,20:0,19:0,21:0,22:0,23:0,23:0,695:4,31:0,18:0,21:0,23:0,24:0,25:0,23:0,X:X,28:0,19:0,21:0,25:0,23:0,23:0,23:0,X:X,26:0,
2025-01-07T15:00:45.385920,18:0,21:0,19:0,24:0,25:0,23:0,737:4,14:4,19:0,25:0,25:0,24:0,26:0,22:0,X:X,23:0,19:0,16:0,23:0,26:0,23:0,25:0,517:4,870:13,18:0,20:0,22:0,24:0,27:0,26:0,X:X,30:0,16:0,19:0,23:0,23:0,23:0,24:0,X:X,32:0,21:0,20:0,22:0,24:0,23:0,23:0,X:X,32:0,19:0,21:0,23:0,24:0,25:0,23:0,X:X,30:0,19:0,21:0,26:0,24:0,24:0,24:0,23:10,26:0,
2025-01-07T15:00:45.486808,17:0,21:0,19:0,23:0,24:0,22:0,825:0,14:4,19:0,24:0,21:0,25:0,25:0,21:0,X:X,23:0,18:0,18:0,23:0,26:0,23:0,24:0,1106:4,1032:0,17:0,19:0,22:0,23:0,26:0,23:0,X:X,31:0,15:0,18:0,21:0,23:0,22:0,24:0,X:X,30:0,20:0,19:0,22:0,23:0,23:0,23:0,1650:13,166:4,18:0,21:0,22:0,23:0,24:0,22:0,X:X,29:0,18:0,20:0,24:0,21:0,22:0,24:0,24:0,26:0,
2025-01-07T15:00:45.584421,18:0,22:0,19:0,24:0,25:0,22:0,774:0,15:4,20:0,25:0,22:0,26:0,26:0,22:0,X:X,22:0,19:0,18:0,23:0,25:0,24:0,24:0,X:X,28:4,18:0,20:0,22:0,25:0,25:0,24:0,X:X,29:0,16:0,20:0,23:0,24:0,24:0,24:0,X:X,32:0,20:0,20:0,21:0,24:0,24:0,24:0,1071:4,32:0,19:0,21:0,24:0,24:0,25:0,23:0,X:X,29:0,20:0,22:0,26:0,24:0,24:0,24:0,23:0,26:0,
2025-01-07T15:00:45.684184,17:0,21:0,18:0,23:0,24:0,22:0,750:0,14:4,18:0,24:0,22:0,25:0,26:0,21:0,X:X,22:0,18:0,17:0,22:0,24:0,23:0,25:0,X:X,231:4,17:0,20:0,22:0,24:0,25:0,25:0,1153:13,31:0,15:0,18:0,22:0,24:0,24:0,23:0,X:X,30:0,20:0,19:0,21:0,23:0,24:0,23:0,831:4,30:0,18:0,21:0,23:0,23:0,25:0,22:0,X:X,28:0,19:0,21:0,25:0,24:0,24:0,24:0,X:X,26:0,
2025-01-07T15:00:45.781924,17:0,22:0,19:0,23:0,25:0,23:0,710:0,15:4,19:0,24:0,22:0,26:0,25:0,22:0,X:X,22:0,19:0,19:0,24:0,26:0,24:0,25:0,X:X,28:4,18:0,21:0,23:0,24:0,28:0,26:0,X:X,33:0,17:0,19:0,22:0,25:0,22:0,24:0,X:X,32:0,20:0,19:0,22:0,25:0,23:0,24:0,X:X,32:0,19:0,21:0,24:0,23:0,26:0,23:0,25:10,29:0,19:0,21:0,26:0,25:0,25:0,24:0,23:10,26:0,
2025-01-07T15:00:45.882329,16:0,20:0,18:0,23:0,25:0,22:0,961:4,14:4,18:0,23:0,22:0,25:0,24:0,22:0,X:X,635:4,18:0,18:0,22:0,26:0,22:0,24:0,844:13,27:0,17:0,20:0,22:0,23:0,25:0,26:0,1022:13,31:0,15:0,18:0,23:0,22:0,22:0,23:0,X:X,30:0,20:0,19:0,21:0,23:0,23:0,22:0,X:X,116:4,18:0,21:0,24:0,22:0,25:0,24:0,24:0,29:0,19:0,21:0,24:0,24:0,22:0,24:0,X:X,26:0,
2025-01-07T15:00:45.980127,18:0,22:0,20:0,23:0,25:0,23:0,X:X,15:4,21:0,24:0,22:0,26:0,26:0,22:0,X:X,185:4,19:0,18:0,23:0,26:0,24:0,25:0,938:0,1050:13,18:0,21:0,21:0,25:0,28:0,25:0,X:X,31:0,16:0,19:0,23:0,23:0,24:0,23:0,X:X,32:0,21:0,20:0,22:0,23:0,23:0,23:0,X:X,30:0,19:0,22:0,24:0,24:0,26:0,23:0,X:X,29:0,19:0,21:0,25:0,25:0,23:0,23:0,24:10,25:0,
2025-01-07T15:00:46.084511,17:0,21:0,19:0,24:0,25:0,23:0,1481:13,14:4,19:0,24:0,21:0,26:0,24:0,22:0,X:X,189:0,19:0,16:0,22:0,26:0,23:0,24:0,X:X,156:4,17:0,20:0,22:0,23:0,26:0,26:0,1367:13,29:0,15:0,18:0,21:0,23:0,22:0,22:0,X:X,31:0,20:0,19:0,21:0,24:0,24:0,22:0,1220:13,166:4,19:0,21:0,23:0,23:0,25:0,23:0,X:X,28:0,19:0,21:0,25:0,24:0,23:0,23:0,X:X,25:0,
