Timestamp,Data
2025-01-08T15:03:27.152538,0,12:0,9:0,9:0,1:4,10:0,11:0,11:0,10:0,9:0,7:4,8:0,-1:4,4:4,10:0,11:0,8:0,9:0,9:0,7:0,-8:4,4:0,11:0,9:0,10:0,11:0,8:4,10:0,-8:4,2:4,10:0,9:0,7:0,10:0,8:0,8:0,-5:4,4:0,8:0,10:0,11:0,9:0,10:0,9:0,-4:4,5:0,11:0,10:0,10:0,10:0,12:0,12:0,0:4,8:0,13:0,12:0,9:0,10:0,13:0,11:0,
2025-01-08T15:03:27.187389,5:0,8:0,7:0,10:0,9:0,11:0,9:0,8:0,0:4,10:0,10:0,11:0,9:0,8:0,8:4,7:4,-1:4,3:4,9:0,10:0,7:0,9:0,8:0,6:4,-8:4,3:4,10:0,9:0,11:0,10:0,7:4,10:0,-9:4,1:4,9:0,9:0,7:0,7:0,8:0,7:4,-5:4,4:0,8:0,9:0,11:0,8:0,10:0,8:0,-4:4,4:0,10:0,10:0,10:0,9:0,12:0,11:0,-1:4,8:0,14:0,11:0,8:0,10:0,12:0,9:0,
2025-01-08T15:03:27.231843,5:0,8:0,8:0,10:0,9:0,11:0,9:0,8:0,1:4,10:0,10:0,11:0,11:0,9:0,8:4,7:0,-1:4,4:4,10:0,10:0,9:0,10:0,8:0,8:0,-8:4,3:4,11:0,10:0,12:0,10:0,8:0,11:0,-9:4,1:4,10:0,10:0,7:0,8:0,8:0,8:0,-5:4,4:0,8:0,10:0,11:0,9:0,11:0,8:0,-4:4,5:0,10:0,10:0,9:0,11:0,12:0,11:0,0:4,8:0,14:0,11:0,9:0,10:0,14:0,11:0,
2025-01-08T15:03:27.264988,4:0,8:0,7:0,9:0,9:0,10:0,10:0,8:0,0:4,10:0,10:0,10:0,10:0,9:0,8:0,6:4,-2:4,3:4,9:0,9:0,7:0,8:0,9:0,7:4,-9:4,3:4,10:0,9:0,11:0,9:0,7:4,10:0,-9:4,1:4,9:0,9:0,7:4,8:0,8:0,8:0,-5:4,4:0,8:0,9:0,10:0,9:0,10:0,8:0,-4:4,5:0,9:0,10:0,9:0,9:0,12:0,11:0,-1:4,8:0,14:0,11:0,8:0,9:0,12:0,10:0,
2025-01-08T15:03:27.308290,5:0,8:0,7:0,10:0,9:0,11:0,10:0,8:0,0:4,10:0,10:0,11:0,10:0,9:0,8:0,8:0,-1:4,4:4,9:0,10:0,7:0,8:0,9:0,7:4,-8:4,3:4,10:0,9:0,11:0,10:0,8:0,10:0,-8:4,2:4,10:0,10:0,8:0,8:0,8:0,9:0,-5:4,4:0,8:0,10:0,11:0,8:0,11:0,9:0,-4:4,5:0,12:0,12:0,10:0,10:0,10:0,11:0,10:0,8:4,13:0,14:0,11:0,10:0,12:0,8:4,7:4,7:4,12:0,8:0,10:0,10:0,8:4,9:4,9:4,7:4,11:0,11:0,11:0,9:4,10:0,10:0,8:4,9:4,10:0,9:0,12:0,9:0,6:4,8:4,9:4,8:4,14:0,11:0,11:0,9:0,10:0,8:4,10:4,8:4,12:0,11:0,10:0,10:0,9:0,9:4,13:0,11:0,13:0,14:0,14:0,12:0,9:4,9:4,13:0,11:0,
2025-01-08T15:03:27.352581,11:0,12:0,7:4,10:0,9:4,10:0,9:4,8:4,13:0,13:0,10:0,9:0,10:0,8:4,8:4,6:4,11:0,7:0,10:0,9:0,7:4,9:4,9:4,6:4,10:0,10:0,11:0,8:4,10:0,8:4,7:4,10:4,9:0,8:0,10:0,8:4,6:4,8:4,8:4,7:4,12:0,10:0,9:0,9:0,10:0,7:4,10:4,7:4,12:0,11:0,10:0,10:0,9:4,9:4,12:0,10:0,12:0,12:0,13:0,10:0,8:4,9:4,13:0,9:0,
2025-01-08T15:03:27.429449,12:0,12:0,9:0,11:0,9:0,11:0,10:4,7:4,14:0,14:0,10:0,11:0,11:0,8:4,8:4,7:4,13:0,8:0,9:0,9:0,8:4,8:4,9:4,8:4,11:0,10:0,11:0,9:4,11:0,11:0,7:4,9:4,10:0,9:0,11:0,10:0,7:4,9:4,9:4,8:4,13:0,11:0,10:0,9:0,10:0,9:4,10:4,9:4,12:0,12:0,11:0,11:0,9:4,9:4,13:0,11:0,14:0,13:0,14:0,11:0,9:4,9:4,13:0,10:0,
2025-01-08T15:03:27.490285,12:0,12:0,8:4,10:0,9:4,10:0,9:4,8:4,12:0,14:0,10:0,10:0,9:0,8:4,7:4,6:4,11:0,8:0,8:0,9:0,7:4,9:4,8:4,6:4,10:0,10:0,11:0,8:4,10:0,9:4,7:4,10:4,9:0,8:0,10:0,8:4,6:4,7:4,8:4,8:4,12:0,10:0,9:0,9:0,10:0,7:4,10:4,8:4,11:0,12:0,10:0,10:0,9:4,8:4,12:0,10:0,12:0,12:0,14:0,10:0,8:4,9:4,11:0,10:0,
2025-01-08T15:03:27.615221,13:0,13:0,8:0,10:0,9:0,10:0,9:4,8:4,13:0,15:0,10:0,11:0,11:0,8:4,7:4,6:4,12:0,9:0,10:0,10:0,7:4,9:4,9:4,7:4,11:0,11:0,11:0,9:4,11:0,9:4,8:4,10:4,9:0,9:0,12:0,10:0,7:4,9:4,9:4,8:4,13:0,11:0,10:0,9:0,10:0,8:4,10:4,8:4,13:0,12:0,11:0,10:0,9:0,8:4,13:0,12:0,12:0,12:0,14:0,11:0,8:4,9:4,12:0,11:0,
2025-01-08T15:03:27.720998,11:0,12:0,8:0,10:0,9:4,9:4,8:4,9:0,13:0,13:0,10:0,10:0,10:0,8:4,8:4,7:4,11:0,8:0,9:0,9:0,6:4,7:4,7:4,7:4,10:0,9:0,11:0,8:4,10:0,9:4,7:4,10:4,9:0,9:0,11:0,9:0,6:4,8:4,7:4,8:4,12:0,10:0,10:0,9:0,10:0,7:4,10:4,8:4,12:0,11:0,10:0,9:0,9:4,9:4,12:0,10:0,12:0,12:0,13:0,11:0,9:4,8:4,11:0,9:0,
2025-01-08T15:03:27.816173,13:0,12:0,9:0,10:0,10:0,11:0,10:4,9:0,14:0,15:0,11:0,10:0,11:0,10:4,8:4,7:4,12:0,9:0,9:0,9:0,7:4,9:4,8:4,8:4,11:0,11:0,12:0,9:4,10:0,9:4,7:4,10:4,9:0,10:0,11:0,10:0,6:4,9:4,9:4,8:4,13:0,10:0,10:0,9:0,10:0,9:4,10:4,8:4,12:0,11:0,10:0,10:0,10:0,10:4,13:0,12:0,12:0,13:0,15:0,12:0,10:0,10:0,13:0,11:0,
