Timestamp,Data
2025-01-09T11:14:04.380474,,8:4,4:4,6:4,8:4,6:4,8:0,7:0,4:4,6:4,4:4,7:4,5:4,3:4,8:0,10:0,7:4,6:4,7:4,4:4,4:4,3:4,7:0,4:4,6:4,5:4,3:4,4:4,5:4,2:4,5:0,8:0,7:4,6:4,7:4,5:4,3:4,5:4,2:4,5:4,8:0,5:4,3:4,4:4,4:4,3:4,7:0,7:0,6:4,5:4,6:4,4:4,6:4,4:4,7:0,8:0,6:4,6:4,5:4,5:4,7:4,6:4,7:0,10:0,10:0,8:4,4:4,6:4,8:4,6:4,
2025-01-09T11:14:04.419968,8:0,9:0,5:4,7:4,6:4,9:4,6:4,6:4,9:0,11:0,8:0,7:4,7:4,5:4,3:4,4:4,7:0,5:4,6:4,6:4,3:4,5:4,6:4,3:4,5:0,7:0,8:0,5:4,6:4,5:4,4:4,7:4,3:4,6:4,8:0,6:4,3:4,4:4,5:4,5:4,7:0,7:0,7:4,6:4,7:4,4:4,6:4,5:4,6:0,9:0,7:4,7:4,6:4,6:4,8:4,7:4,7:0,11:0,11:0,9:0,5:4,6:4,10:0,6:4,8:0,9:0,5:4,7:4,6:4,9:4,6:4,6:4,9:0,11:0,8:0,7:4,7:4,5:4,3:4,4:4,7:0,5:4,6:4,6:4,3:4,5:4,6:4,3:4,5:0,7:0,8:0,5:4,6:4,5:4,4:4,7:4,3:4,6:4,8:0,6:4,3:4,4:4,5:4,5:4,7:0,7:0,7:4,6:4,7:4,4:4,6:4,5:4,6:0,9:0,7:4,7:4,6:4,6:4,8:4,7:4,7:0,11:0,11:0,9:0,5:4,6:4,10:0,6:4,
2025-01-09T11:14:04.920839,8:0,8:0,4:4,6:4,6:4,7:4,6:4,4:4,8:0,10:0,7:0,6:4,6:4,4:4,4:4,1:4,7:0,4:4,6:4,6:4,3:4,4:4,6:4,2:4,5:0,7:0,7:4,5:4,6:4,5:4,4:4,6:4,2:4,5:4,8:0,5:4,3:4,4:4,4:4,3:4,7:0,7:0,6:4,6:4,6:4,4:4,6:4,4:4,6:0,7:0,7:4,7:4,5:4,5:4,8:4,7:4,6:0,9:0,11:0,8:0,4:4,7:4,9:4,6:4,8:0,8:0,4:4,6:4,6:4,7:4,6:4,4:4,8:0,10:0,7:0,6:4,6:4,4:4,4:4,1:4,7:0,4:4,6:4,6:4,3:4,4:4,6:4,2:4,5:0,7:0,7:4,5:4,6:4,5:4,4:4,6:4,2:4,5:4,8:0,5:4,3:4,4:4,4:4,38:6,8:6,4:6,6:6,5:6,6:6,5:6,4:6,8:6,10:6,6:6,6:6,6:6,4:6,2:6,1:6,6:6,4:6,4:6,5:6,3:6,3:6,5:6,1:6,5:6,7:6,6:6,5:6,6:6,5:6,2:6,5:6,4:6,5:6,6:6,5:6,3:6,3:6,3:6,3:6,8:6,8:6,6:6,6:6,5:6,3:6,6:6,4:6,7:6,8:6,7:6,6:6,5:6,4:6,7:6,5:6,6:6,10:6,10:6,7:6,4:6,6:6,6:6,6:6,8:6,8:6,4:6,6:6,5:6,6:6,5:6,4:6,8:6,10:6,6:6,6:6,6:6,4:6,2:6,1:6,6:6,4:6,4:6,5:6,3:6,3:6,5:6,1:6,5:6,7:6,6:6,5:6,6:6,5:6,2:6,5:6,4:6,5:6,6:6,5:6,3:6,3:6,3:6,3:6,8:6,8:6,6:6,6:6,5:6,3:6,6:6,4:6,7:6,8:6,7:6,6:6,5:6,4:6,7:6,5:6,6:6,10:6,10:6,7:6,4:6,6:6,6:6,6:6,
2025-01-09T11:14:05.001464,8:0,9:0,5:4,6:4,6:4,7:4,6:4,4:4,9:0,10:0,8:0,7:4,7:4,5:4,5:4,3:4,7:0,4:4,5:4,6:4,4:4,5:4,6:4,3:4,7:0,8:0,8:0,5:4,6:4,5:4,3:4,6:4,5:4,6:4,8:0,6:4,4:4,5:4,4:4,2:4,9:0,8:0,7:4,6:4,8:4,5:4,8:4,5:4,8:0,9:0,8:4,7:4,6:4,6:4,7:4,7:4,8:0,10:0,11:0,9:0,5:4,6:4,8:4,6:4,8:0,9:0,5:4,6:4,6:4,7:4,6:4,4:4,9:0,10:0,8:0,7:4,7:4,5:4,5:4,3:4,7:0,4:4,5:4,6:4,4:4,5:4,6:4,3:4,7:0,8:0,8:0,5:4,6:4,5:4,3:4,6:4,5:4,6:4,8:0,6:4,4:4,5:4,4:4,2:4,9:0,8:0,7:4,6:4,8:4,5:4,8:4,5:4,8:0,9:0,8:4,7:4,6:4,6:4,7:4,7:4,8:0,10:0,11:0,9:0,5:4,6:4,8:4,6:4,
2025-01-09T11:14:05.081907,8:0,8:0,5:4,7:4,5:4,7:4,6:4,5:4,9:0,11:0,7:0,6:4,6:4,5:4,5:4,3:4,7:0,5:4,6:4,6:4,4:4,4:4,5:4,2:4,6:0,8:0,8:0,6:4,7:4,5:4,4:4,6:4,4:4,6:4,8:0,6:4,3:4,5:4,4:4,4:4,9:0,8:0,7:4,6:4,7:4,4:4,6:4,5:4,8:0,9:0,8:0,7:4,6:4,6:4,8:4,6:4,8:0,10:0,11:0,8:4,4:4,6:4,9:4,7:4,8:0,8:0,5:4,7:4,5:4,7:4,6:4,5:4,9:0,11:0,7:0,6:4,6:4,5:4,5:4,3:4,7:0,5:4,6:4,6:4,4:4,4:4,5:4,2:4,6:0,8:0,8:0,6:4,7:4,5:4,4:4,6:4,4:4,6:4,8:0,6:4,3:4,5:4,4:4,4:4,9:0,8:0,7:4,6:4,7:4,4:4,6:4,5:4,8:0,9:0,8:0,7:4,6:4,6:4,8:4,6:4,8:0,10:0,11:0,8:4,4:4,6:4,9:4,7:4,
2025-01-09T11:14:05.187924,9:0,9:0,5:4,7:4,7:4,7:4,7:4,6:4,10:0,12:0,7:0,8:0,6:4,5:4,5:4,3:4,8:0,5:4,7:0,6:4,3:4,5:4,5:4,4:4,7:0,8:0,8:0,7:4,7:4,6:4,4:4,6:4,5:4,6:4,8:0,7:4,4:4,5:4,4:4,5:4,9:0,9:0,7:4,7:4,7:4,4:4,7:4,5:4,8:0,9:0,8:4,8:4,7:4,7:4,8:4,7:4,8:0,10:0,12:0,9:0,6:4,7:4,8:4,6:4,9:0,9:0,5:4,7:4,7:4,7:4,7:4,6:4,10:0,12:0,7:0,8:0,6:4,5:4,5:4,3:4,8:0,5:4,7:0,6:4,3:4,5:4,5:4,4:4,7:0,8:0,8:0,7:4,7:4,6:4,4:4,6:4,5:4,6:4,8:0,7:4,4:4,5:4,4:4,5:4,9:0,9:0,7:4,7:4,7:4,4:4,7:4,5:4,8:0,9:0,8:4,8:4,7:4,7:4,8:4,7:4,8:0,10:0,12:0,9:0,6:4,7:4,8:4,6:4,
2025-01-09T11:14:05.295866,8:0,8:0,6:4,7:4,5:4,8:4,6:4,6:4,9:0,12:0,8:0,7:4,7:4,5:4,5:4,3:4,7:0,5:4,6:4,6:4,4:4,4:4,5:4,4:4,6:0,7:0,9:0,6:4,7:4,6:4,4:4,6:4,4:4,6:4,7:4,6:4,4:4,5:4,5:4,4:4,9:0,8:0,7:4,6:4,7:4,5:4,7:4,5:4,8:0,9:0,8:0,7:4,7:4,6:4,9:4,8:4,8:0,11:0,11:0,9:0,5:4,6:4,9:4,6:4,8:0,8:0,6:4,7:4,5:4,8:4,6:4,6:4,9:0,12:0,8:0,7:4,7:4,5:4,5:4,3:4,7:0,5:4,6:4,6:4,4:4,4:4,5:4,4:4,6:0,7:0,9:0,6:4,7:4,6:4,4:4,6:4,4:4,6:4,7:4,6:4,4:4,5:4,5:4,4:4,9:0,8:0,7:4,6:4,7:4,5:4,7:4,5:4,8:0,9:0,8:0,7:4,7:4,6:4,9:4,8:4,8:0,11:0,11:0,9:0,5:4,6:4,9:4,6:4,
2025-01-09T11:14:05.396427,9:0,9:0,6:4,8:4,8:4,8:4,7:4,5:4,10:0,12:0,9:0,8:4,8:4,6:4,5:4,2:4,8:0,5:4,6:4,7:4,4:4,5:4,5:4,4:4,7:0,7:0,8:0,7:4,6:4,5:4,4:4,7:4,6:0,7:0,9:0,7:4,3:4,5:4,6:4,5:4,10:0,10:0,8:4,7:4,7:4,5:4,7:4,5:4,8:0,9:0,8:0,8:0,6:4,7:4,8:4,8:4,8:0,11:0,12:0,9:0,6:4,8:4,9:4,6:4,9:0,9:0,6:4,8:4,8:4,8:4,7:4,5:4,10:0,12:0,9:0,8:4,8:4,6:4,5:4,2:4,8:0,5:4,6:4,7:4,4:4,5:4,5:4,4:4,7:0,7:0,8:0,7:4,6:4,5:4,4:4,7:4,6:0,7:0,9:0,7:4,3:4,5:4,6:4,5:4,10:0,10:0,8:4,7:4,7:4,5:4,7:4,5:4,8:0,9:0,8:0,8:0,6:4,7:4,8:4,8:4,8:0,11:0,12:0,9:0,6:4,8:4,9:4,6:4,
2025-01-09T11:14:05.498334,8:0,9:0,5:4,7:4,7:4,7:4,6:4,5:4,10:0,12:0,8:0,7:4,8:4,4:4,4:4,3:4,8:0,5:4,6:4,7:4,4:4,3:4,6:4,3:4,6:0,8:0,8:0,6:4,7:4,6:4,4:4,6:4,5:4,6:4,8:0,7:4,3:4,5:4,3:4,4:4,9:0,9:0,7:4,7:4,7:4,5:4,7:4,4:4,8:0,9:0,8:0,8:0,7:4,7:4,8:4,7:4,9:0,11:0,12:0,9:0,5:4,7:4,9:4,7:4,8:0,9:0,5:4,7:4,7:4,7:4,6:4,5:4,10:0,12:0,8:0,7:4,8:4,4:4,4:4,3:4,8:0,5:4,6:4,7:4,4:4,3:4,6:4,3:4,6:0,8:0,8:0,6:4,7:4,6:4,4:4,6:4,5:4,6:4,8:0,7:4,3:4,5:4,3:4,4:4,9:0,9:0,7:4,7:4,7:4,5:4,7:4,4:4,8:0,9:0,8:0,8:0,7:4,7:4,8:4,7:4,9:0,11:0,12:0,9:0,5:4,7:4,9:4,7:4,
2025-01-09T11:14:05.592552,9:0,10:0,6:4,8:4,7:4,8:4,8:4,6:4,10:0,12:0,9:0,8:4,8:4,6:4,5:4,4:4,8:0,6:4,6:4,7:4,5:4,6:4,6:4,4:4,7:0,9:0,8:0,8:4,8:4,6:4,5:4,7:4,6:0,7:0,9:0,7:4,3:4,6:4,4:4,5:4,11:0,10:0,7:4,7:4,7:4,4:4,8:4,5:4,9:0,10:0,8:0,8:0,7:4,8:4,9:4,8:4,9:0,11:0,12:0,9:0,6:4,8:4,10:0,8:4,9:0,10:0,6:4,8:4,7:4,8:4,8:4,6:4,10:0,12:0,9:0,8:4,8:4,6:4,5:4,4:4,8:0,6:4,6:4,7:4,5:4,6:4,6:4,4:4,7:0,9:0,8:0,8:4,8:4,6:4,5:4,7:4,6:0,7:0,9:0,7:4,3:4,6:4,4:4,5:4,11:0,10:0,7:4,7:4,7:4,4:4,8:4,5:4,9:0,10:0,8:0,8:0,7:4,8:4,9:4,8:4,9:0,11:0,12:0,9:0,6:4,8:4,10:0,8:4,
2025-01-09T11:14:05.679419,8:0,9:0,6:4,6:4,7:4,8:4,5:4,6:4,9:0,12:0,8:0,7:4,7:4,5:4,5:4,3:4,8:0,5:4,6:4,7:4,4:4,5:4,5:4,4:4,7:0,8:0,8:0,6:4,8:4,6:4,4:4,7:4,5:0,7:0,8:0,6:4,4:4,5:4,5:4,5:4,10:0,8:0,8:4,6:4,7:4,4:4,7:4,5:4,8:0,9:0,8:0,8:4,5:4,7:4,8:4,8:4,9:0,10:0,12:0,9:0,6:4,7:4,10:0,6:4,8:0,9:0,6:4,6:4,7:4,8:4,5:4,6:4,9:0,12:0,8:0,7:4,7:4,5:4,5:4,3:4,8:0,5:4,6:4,7:4,4:4,5:4,5:4,4:4,7:0,8:0,8:0,6:4,8:4,6:4,4:4,7:4,5:0,7:0,8:0,6:4,4:4,5:4,5:4,5:4,10:0,8:0,8:4,6:4,7:4,4:4,7:4,5:4,8:0,9:0,8:0,8:4,5:4,7:4,8:4,8:4,9:0,10:0,12:0,9:0,6:4,7:4,10:0,6:4,
