Timestamp,Data
2025-01-21T16:25:25.694370,637:5,642:5,2349:5,2354:5,2370:5,611:5,597:5,612:5,2371:5,681:5,2340:5,2346:5,2347:5,2359:5,1576:5,1205:5,2354:5,727:5,2336:5,2347:5,2338:5,2328:5,1630:5,1160:5,1142:5,807:5,825:5,2334:5,2326:5,2308:5,1588:5,1194:5,839:9,935:5,2294:5,2303:5,2316:5,2298:5,1561:5,1145:5,673:5,890:9,2288:5,2305:5,2292:5,2309:5,2305:5,1092:5,613:5,726:5,2288:5,2291:5,2290:5,2289:5,1464:5,1089:5,581:5,642:5,2268:5,2283:5,2299:5,2277:5,1411:5,1080:5,
2025-01-21T16:25:26.677482,633:5,643:5,2348:5,2362:5,2361:5,599:5,598:5,600:5,694:5,676:5,2328:5,2353:5,2342:5,2344:5,1573:5,1197:5,697:5,719:5,2334:5,2346:5,2344:5,2330:5,1624:5,1159:5,1113:5,804:5,2321:5,2329:5,2322:5,2315:5,1594:5,1177:5,866:5,928:5,2303:5,2312:5,2311:5,2308:5,1568:5,1144:5,682:5,883:5,2276:5,2314:5,2321:5,2305:5,2284:5,1077:5,618:5,744:5,2273:5,2290:5,2298:5,2280:5,1401:5,1088:5,590:5,673:5,2284:5,2290:5,2286:5,2272:5,1425:5,1072:5,
2025-01-21T16:25:27.671827,2365:5,2355:5,2362:5,2368:5,2371:5,594:5,600:5,597:5,2357:5,629:4,2342:5,2344:5,2355:5,2330:5,1672:5,1205:5,2342:5,636:4,2328:5,2335:5,2338:5,2341:5,1611:5,1171:5,623:4,2328:4,2330:5,2334:5,2331:5,2322:5,1583:5,1168:5,597:4,2351:4,2308:5,2320:5,2312:5,2292:5,1560:5,1147:5,624:4,603:4,2284:5,2313:5,2306:5,2298:5,2268:5,1080:5,662:5,651:5,746:5,2292:5,2307:5,2274:5,2296:5,1063:5,637:5,655:5,730:5,2303:5,2276:5,2287:5,1414:5,1009:5,
2025-01-21T16:25:28.660485,2362:5,2358:5,2366:5,2352:5,2354:5,600:5,595:5,598:5,2348:5,2344:5,2350:5,2346:5,2349:5,2330:5,540:4,1179:5,2341:5,2334:5,2325:5,2362:5,2354:5,2352:5,1610:5,1161:5,560:4,2352:5,2331:5,2314:5,2346:5,2320:5,1530:5,1159:9,2313:4,2340:5,2312:5,2295:5,2320:5,2312:5,1508:5,1146:5,627:4,2328:5,2301:5,2317:5,2300:5,2273:5,2302:5,1058:5,676:5,750:5,2284:5,2291:5,2301:5,2290:5,1428:5,1095:5,526:5,523:5,668:5,2288:5,2289:5,2271:5,1286:5,1044:5,
2025-01-21T16:25:29.632024,2359:5,2357:5,2359:5,2356:5,2366:5,594:5,590:5,591:5,2335:5,2348:5,2339:5,2350:5,2343:5,2352:5,1656:5,1183:5,2343:5,2335:5,2326:5,2354:5,2345:5,2338:5,1540:5,1160:5,2332:5,2347:5,2328:5,2331:5,2333:5,2317:5,1467:5,1169:5,2305:5,2333:5,2305:5,2322:5,2328:5,2314:5,1573:5,1138:5,2296:4,2342:5,2287:5,2303:5,2299:5,2290:5,2276:5,1067:5,2286:4,2326:4,2358:5,2300:5,2294:5,2269:5,1460:5,1091:5,2304:4,907:5,1090:4,2274:5,2302:5,2273:5,1353:5,1015:5,
2025-01-21T16:25:30.645216,2378:5,2352:5,2354:5,2359:5,2345:5,609:5,603:5,598:5,2362:5,2344:5,2340:5,2351:5,2343:5,2354:5,1720:5,1184:5,2331:5,2333:5,2326:5,2346:5,2342:5,2352:5,1613:5,1164:5,2331:5,2371:5,2309:5,2326:5,2330:5,2330:5,1540:5,1169:5,2309:5,2351:5,2316:5,2320:5,2313:5,2300:5,1523:5,1157:5,2299:5,2342:5,2304:5,2325:5,2306:5,2291:5,1432:5,1074:9,2305:5,2314:5,2279:5,2300:5,2293:5,2272:5,1409:5,1107:5,857:5,793:5,955:5,2276:5,2290:5,2255:5,2256:5,793:4,
2025-01-21T16:25:31.636159,2361:5,2347:5,2353:5,2348:5,615:5,594:5,581:5,567:5,2353:5,2342:5,2342:5,2343:5,2325:5,2351:5,581:4,1648:4,2345:5,2316:5,2344:5,2346:5,2334:5,2331:5,2297:5,1560:4,2309:5,2341:5,2337:5,2354:5,2333:5,2338:5,2315:5,2294:5,2311:5,2347:5,2309:5,2304:5,2318:5,2318:5,2261:5,2201:5,2306:5,2327:5,2308:5,2327:5,2317:5,2299:5,2344:4,1269:5,2288:5,2331:5,2269:5,2293:5,2295:5,2285:5,1556:5,1250:5,887:5,934:5,902:5,2276:5,2281:5,2258:5,1511:5,1181:4,
2025-01-21T16:25:32.635258,2351:5,2361:5,2365:5,2361:5,2357:5,599:5,605:5,601:5,2335:5,2335:5,2327:5,2340:5,2345:5,2358:5,2354:5,1457:4,2329:5,2320:5,2327:5,2350:5,2347:5,2333:5,2324:5,1452:5,2323:5,2356:5,2329:5,2324:5,2326:5,2324:5,2271:5,1443:5,2303:5,2349:5,2323:5,2303:5,2317:5,2317:5,2283:5,1388:5,2288:5,2344:5,2307:5,2313:5,2314:5,2307:5,2264:5,1287:5,2295:5,2334:5,2283:5,1207:4,2275:5,2297:5,2288:5,1295:5,2290:5,1000:5,880:5,760:4,781:4,884:4,911:4,1290:5,
2025-01-21T16:25:33.621006,2364:5,2373:5,2352:5,2360:5,2338:5,613:5,591:5,585:5,2346:5,2338:5,2353:5,2356:5,2340:5,2355:5,2305:5,1484:5,2337:5,2333:5,2335:5,2340:5,2337:5,2333:5,2294:5,1463:5,2310:5,2356:5,2347:5,2333:5,2332:5,2328:5,2278:5,1447:5,2296:5,2326:5,2320:5,2311:5,2317:5,2310:5,2283:5,1396:5,2304:5,2339:5,2303:5,2301:5,2302:5,2302:5,2262:5,1320:5,2319:5,1152:4,2279:5,2297:4,2297:5,2294:5,2253:5,1307:9,801:4,824:5,881:5,2260:4,2288:4,2286:4,2211:4,1279:5,
2025-01-21T16:25:34.612222,2371:5,2344:5,2366:5,2358:5,2351:5,601:5,590:5,595:5,2354:5,2341:5,2332:5,2338:5,2349:5,2345:5,2326:5,1442:5,2323:5,2331:5,2343:5,2341:5,2337:5,2333:5,2326:5,1458:5,2315:5,2333:5,2336:5,2339:5,2326:5,2320:5,2307:5,1482:5,2309:5,2340:5,2318:5,2319:5,2322:5,2311:5,2316:5,1436:5,2299:5,2310:5,2303:5,2302:5,2308:5,2302:5,2236:5,1316:5,2295:5,1189:5,2286:5,2282:5,2288:5,2282:5,2287:5,1285:9,819:9,795:5,832:5,2272:5,2270:5,2275:5,2267:5,1318:5,
2025-01-21T16:25:35.603365,2366:5,2357:5,2349:5,2337:5,2375:5,601:5,602:5,591:5,2344:5,2353:5,2336:5,2335:5,2340:5,2343:5,2301:5,1487:5,2343:5,2332:5,2324:5,2350:5,2347:5,2320:5,2295:5,1524:5,2326:5,2357:5,2338:5,2327:5,2319:5,2318:5,2280:5,1500:5,2302:5,2364:5,2334:5,2310:5,2324:5,2316:5,2235:9,1416:5,2307:5,2318:5,2294:5,2323:5,2305:5,2315:5,2283:5,1373:5,2357:5,2329:5,2277:5,2303:5,2286:5,2289:5,2259:5,1302:5,736:9,901:9,2274:5,2287:5,2292:5,2292:5,2277:5,1418:5,
2025-01-21T16:25:36.606921,2376:5,2351:5,2354:5,2360:5,2367:5,2368:5,2272:5,624:5,2346:5,2327:5,2357:5,2344:5,2350:5,2359:5,2353:5,1489:5,2338:5,2339:5,2330:5,2348:5,2356:5,2350:5,2317:5,1457:9,2321:5,2327:5,2335:5,2332:5,2329:5,2330:5,2242:5,1536:5,2312:5,2325:5,2342:5,2312:5,2317:5,2300:5,2302:5,1453:5,2299:5,587:4,2302:5,2303:5,2310:5,2295:5,2291:5,1460:9,2319:5,2389:5,2287:5,2300:5,1233:4,2300:5,2243:5,1419:5,556:5,2312:5,2268:5,2252:5,1089:4,2271:5,2209:5,1409:5,
2025-01-21T16:25:37.586130,2367:5,2355:5,2364:5,2354:5,2363:5,2369:5,608:5,1482:5,2347:5,2354:5,2354:5,2348:5,2351:5,2362:5,2302:5,1506:5,2339:5,2335:5,2338:5,2331:5,2352:5,2336:5,2323:5,1522:5,2320:5,730:4,2334:5,2325:5,2333:5,2318:5,2291:5,1487:5,2301:5,735:4,2318:5,2317:5,2332:5,2305:5,2256:5,1463:5,2313:5,762:5,2327:5,2303:5,2306:5,2307:5,2278:5,1465:5,2308:5,805:4,2287:5,2299:5,2297:4,2305:5,2286:5,1445:5,2286:5,867:4,743:5,1154:5,725:4,2283:5,2212:5,1471:5,
