Timestamp,Data
2025-01-07T17:35:13.620112,584:0,563:0,566:0,541:0,51:0,55:0,57:0,522:0,588:0,546:0,552:0,519:0,45:0,48:0,52:0,537:0,573:0,504:0,500:0,462:0,
2025-01-07T17:35:13.645947,66:0,69:0,531:0,525:0,89:0,92:0,102:0,94:0,67:0,64:0,544:0,548:0,542:0,533:0,530:0,546:0,66:0,63:0,564:0,561:0,551:0,549:0,547:0,557:0,63:0,66:0,602:0,571:0,568:0,568:0,570:0,561:0,57:0,63:0,588:0,572:0,589:0,612:0,590:0,580:0,57:0,57:0,62:0,532:0,584:0,562:0,536:0,532:0,51:0,55:0,55:0,519:0,579:0,529:0,539:0,509:0,44:0,48:0,50:0,534:0,579:0,X:X,509:0,511:0,
2025-01-07T17:35:13.670110,67:0,71:0,531:0,82:0,93:0,99:0,103:0,98:0,67:0,65:0,545:0,548:0,542:0,533:0,532:0,547:0,66:0,65:0,565:0,562:0,551:0,551:0,546:0,559:0,63:0,66:0,601:0,574:0,566:0,571:0,570:0,564:0,58:0,63:0,592:0,577:0,589:0,605:0,594:0,579:0,58:0,59:0,63:0,543:0,593:0,578:0,560:0,561:0,51:0,55:0,56:0,529:0,586:0,581:0,563:0,789:4,44:0,47:0,53:0,539:0,581:0,493:0,492:0,464:0,
2025-01-07T17:35:13.701103,65:0,68:0,534:0,80:0,94:0,97:0,102:0,96:0,67:0,64:0,545:0,549:0,544:0,537:0,531:0,74:0,65:0,61:0,567:0,559:0,549:0,550:0,547:0,562:0,64:0,66:0,596:0,573:0,568:0,571:0,567:0,565:0,57:0,62:0,584:0,571:0,590:0,606:0,589:0,580:0,56:0,57:0,61:0,547:0,593:0,592:0,566:0,537:0,51:0,53:0,55:0,530:0,581:0,519:0,525:0,496:4,44:0,47:0,48:0,536:0,579:0,488:0,513:0,497:0,
2025-01-07T17:35:13.743239,66:0,70:0,68:0,88:0,94:0,101:0,103:0,97:0,66:0,64:0,545:0,550:0,542:0,537:0,535:0,76:0,64:0,62:0,566:0,564:0,552:0,550:0,550:0,565:0,63:0,66:0,597:0,572:0,570:0,569:0,566:0,566:0,57:0,63:0,60:0,576:0,592:0,608:0,593:0,583:0,57:0,57:0,62:0,552:0,603:0,611:0,573:0,524:0,51:0,54:0,55:0,530:0,585:0,588:0,559:0,954:4,43:0,46:0,49:0,526:0,583:0,481:0,514:0,457:0,
2025-01-07T17:35:14.359485,65:0,70:0,67:0,78:0,91:0,98:0,101:0,96:0,67:0,61:0,544:0,550:0,543:0,541:0,535:0,77:0,64:0,63:0,565:0,562:0,550:0,550:0,551:0,566:0,62:0,65:0,594:0,570:0,568:0,575:0,571:0,566:0,57:0,61:0,60:0,573:0,591:0,608:0,592:0,586:0,55:0,55:0,61:0,548:0,59662:6,492:6,521:6,529:6,528:6,522:6,517:6,515:6,62:6,60:6,543:6,551:6,540:6,536:6,530:6,534:6,61:6,60:6,585:6,568:6,552:6,551:6,554:6,551:6,56:6,61:6,613:6,574:6,564:6,587:6,588:6,575:6,53:6,57:6,57:6,516:6,564:6,598:6,590:6,542:6,52:6,53:6,58:6,516:6,545:6,533:6,532:6,516:6,47:6,50:6,52:6,516:6,551:6,542:6,525:6,531:6,39:6,45:6,47:6,538:6,551:6,522:6,467:6,485:6,
2025-01-07T17:35:14.436376,63:0,494:0,520:0,531:0,530:0,521:0,515:0,517:0,64:0,61:0,544:0,552:0,539:0,537:0,531:0,535:0,62:0,60:0,588:0,569:0,551:0,556:0,555:0,549:0,58:0,63:0,614:0,577:0,569:0,587:0,586:0,576:0,55:0,58:0,58:0,520:0,565:0,596:0,591:0,553:0,54:0,55:0,59:0,516:0,550:0,552:0,581:0,548:0,47:0,50:0,54:0,521:0,555:0,568:0,499:0,503:0,41:0,44:0,49:0,538:0,559:0,535:0,485:0,469:0,
2025-01-07T17:35:14.564337,64:0,495:0,522:0,532:0,532:0,522:0,518:0,516:0,63:0,520:0,547:0,551:0,539:0,537:0,531:0,534:0,62:0,61:0,586:0,568:0,555:0,558:0,554:0,550:0,59:0,64:0,603:0,581:0,568:0,587:0,587:0,574:0,55:0,57:0,56:0,520:0,567:0,593:0,583:0,551:0,53:0,54:0,59:0,515:0,544:0,527:0,520:0,494:0,49:0,52:0,54:0,517:0,548:0,555:0,533:0,476:0,41:0,45:0,49:0,535:0,558:0,568:0,518:0,472:0,
2025-01-07T17:35:14.641174,66:0,499:0,526:0,531:0,532:0,523:0,518:0,517:0,65:0,522:0,546:0,552:0,545:0,538:0,533:0,536:0,66:0,61:0,583:0,570:0,552:0,557:0,554:0,553:0,59:0,66:0,612:0,582:0,566:0,585:0,587:0,580:0,57:0,61:0,543:0,520:0,563:0,600:0,582:0,577:0,56:0,57:0,60:0,516:0,542:0,563:0,572:0,536:0,50:0,52:0,55:0,525:0,546:0,572:0,X:X,473:0,43:0,47:0,48:0,537:0,557:0,564:0,474:0,522:0,
2025-01-07T17:35:14.733147,70:0,508:0,522:0,530:0,531:0,522:0,516:0,523:0,67:0,525:0,545:0,553:0,543:0,536:0,532:0,539:0,71:0,546:0,575:0,572:0,554:0,553:0,557:0,552:0,62:0,598:0,617:0,590:0,567:0,583:0,591:0,583:0,60:0,65:0,560:0,521:0,557:0,591:0,556:0,533:0,56:0,64:0,60:0,520:0,533:0,571:0,515:0,529:0,53:0,54:0,57:0,529:0,535:0,575:0,523:0,515:0,44:0,53:0,50:0,524:0,548:0,555:0,518:0,483:0,
2025-01-07T17:35:14.896047,80:0,530:0,527:0,533:0,530:0,526:0,523:0,535:0,81:0,538:0,546:0,553:0,544:0,541:0,536:0,551:0,488:0,546:0,571:0,568:0,560:0,560:0,558:0,560:0,73:0,575:0,617:0,583:0,570:0,584:0,598:0,580:0,69:0,519:4,586:0,553:0,572:0,600:0,603:0,550:0,61:0,66:0,547:0,525:0,529:0,578:0,545:0,579:0,59:0,65:0,547:0,522:0,528:0,583:0,X:X,501:0,49:0,61:0,555:0,527:0,544:0,562:0,521:0,488:0,
